PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
21,KE29,Karen Khachanov,RUS,244.9,65.9,69.0,43.3,66.7,3.0,3.0,serve,52week,Clay,Top10
22,MP20,Alexandre Muller,FRA,244.5,67.3,64.6,43.6,68.0,3.0,2.0,serve,52week,Clay,Top10
23,M0FH,Tomas Machac,CZE,237.3,62.7,70.2,35.7,66.7,5.0,3.0,serve,52week,Clay,Top10
24,BT72,Nuno Borges,POR,236.5,70.9,62.0,41.5,59.1,4.0,1.0,serve,52week,Clay,Top10
25,F0FV,Joao Fonseca,BRA,236.4,70.2,62.7,36.0,61.5,6.0,0.0,serve,52week,Clay,Top10
26,F0F1,Arthur Fils,FRA,233.9,60.5,68.3,40.4,66.7,2.0,4.0,serve,52week,Clay,Top10
27,MC65,Gael Monfils,FRA,233.2,56.1,71.3,35.6,67.7,9.0,6.5,serve,52week,Clay,Top10
28,C0E9,Flavio Cobolli,ITA,231.0,58.9,56.6,52.8,64.7,0.0,2.0,serve,52week,Clay,Top10
29,RE44,Andrey Rublev,RUS,230.7,65.2,69.0,29.0,61.5,7.0,1.0,serve,52week,Clay,Top10
30,PL56,Tommy Paul,USA,230.4,68.5,57.1,47.3,58.5,0.8,1.8,serve,52week,Clay,Top10
31,D0CO,Jack Draper,GBR,230.1,68.1,56.3,46.7,60.0,1.0,2.0,serve,52week,Clay,Top10
32,N771,Cameron Norrie,GBR,222.3,59.4,61.1,43.1,57.7,2.5,1.5,serve,52week,Clay,Top10
33,DH58,Alex de Minaur,AUS,215.8,51.9,57.5,51.4,60.0,1.0,6.0,serve,52week,Clay,Top10
34,D0FJ,Luciano Darderi,ITA,212.3,56.6,60.0,39.1,55.6,2.0,1.0,serve,52week,Clay,Top10
35,MM58,Daniil Medvedev,RUS,205.1,58.2,59.4,39.1,47.4,2.5,1.5,serve,52week,Clay,Top10
36,SU87,Lorenzo Sonego,ITA,203.4,57.7,63.3,36.4,50.0,1.0,5.0,serve,52week,Clay,Top10
37,L0BV,Jiri Lehecka,CZE,184.8,63.0,43.1,46.7,30.0,3.0,1.0,serve,52week,Clay,Top10
38,U182,Camilo Ugo Carabelli,ARG,158.3,79.5,45.7,11.1,25.0,1.0,4.0,serve,52week,Clay,Top10
39,D875,Grigor Dimitrov,BUL,105.4,59.4,31.6,15.4,0.0,0.0,1.0,serve,52week,Clay,Top10
1,M0NI,Jakub Mensik,CZE,301.0,65.1,92.9,40.0,100.0,5.0,2.0,serve,52week,Clay,Top20
2,D643,Novak Djokovic,SRB,293.0,71.2,71.7,56.7,88.9,5.0,0.5,serve,52week,Clay,Top20
3,D0F6,Gabriel Diallo,CAN,281.4,67.2,76.5,49.4,86.0,4.0,1.7,serve,52week,Clay,Top20
4,HB71,Hubert Hurkacz,POL,280.8,63.4,76.2,45.4,87.2,11.3,2.7,serve,52week,Clay,Top20
5,SU55,Denis Shapovalov,CAN,276.7,63.1,68.3,62.5,81.8,6.0,5.0,serve,52week,Clay,Top20
6,S0AG,Jannik Sinner,ITA,275.4,59.4,73.1,55.0,84.2,4.4,0.7,serve,52week,Clay,Top20
7,A0E2,Carlos Alcaraz,ESP,274.8,65.4,69.3,57.6,82.8,2.6,2.9,serve,52week,Clay,Top20
8,D0CO,Jack Draper,GBR,273.7,63.5,72.5,54.2,81.8,3.5,1.8,serve,52week,Clay,Top20
9,S0S1,Ben Shelton,USA,270.3,67.0,70.0,52.5,79.3,4.5,3.0,serve,52week,Clay,Top20
10,Z355,Alexander Zverev,GER,269.7,71.9,73.4,40.7,80.9,4.8,2.0,serve,52week,Clay,Top20
11,FB98,Taylor Fritz,USA,267.8,66.1,65.9,57.1,72.7,6.0,0.0,serve,52week,Clay,Top20
12,K0AH,Sebastian Korda,USA,264.5,55.9,72.7,52.9,80.0,6.0,3.0,serve,52week,Clay,Top20
13,M0EJ,Lorenzo Musetti,ITA,263.7,67.4,67.1,51.1,76.3,3.0,1.2,serve,52week,Clay,Top20
14,R0DG,Holger Rune,DEN,260.6,62.8,65.2,55.4,78.9,0.3,2.0,serve,52week,Clay,Top20
15,F0FV,Joao Fonseca,BRA,260.4,71.1,68.3,42.0,76.0,4.0,1.0,serve,52week,Clay,Top20
16,MU94,Jaume Munar,ESP,260.1,61.3,70.5,48.9,81.1,3.8,5.5,serve,52week,Clay,Top20
17,TC61,Jordan Thompson,AUS,257.7,61.5,70.8,50.0,71.4,5.0,1.0,serve,52week,Clay,Top20
18,DH50,Alejandro Davidovich Fokina,ESP,256.6,65.6,63.8,50.3,76.5,1.8,1.4,serve,52week,Clay,Top20
19,J551,Nicolas Jarry,CHI,254.9,63.8,65.3,48.5,76.6,5.0,4.3,serve,52week,Clay,Top20
20,BK92,Alexander Bublik,KAZ,254.8,61.1,74.2,41.0,75.3,10.4,7.2,serve,52week,Clay,Top20
21,A0FC,Matteo Arnaldi,ITA,254.5,56.0,66.2,51.2,76.9,5.0,0.8,serve,52week,Clay,Top20
22,BK40,Matteo Berrettini,ITA,254.5,66.9,70.4,40.0,75.7,2.5,1.0,serve,52week,Clay,Top20
23,TD51,Frances Tiafoe,USA,254.5,60.5,65.2,51.1,73.7,4.0,0.0,serve,52week,Clay,Top20
24,C0AU,Francisco Cerundolo,ARG,253.7,65.1,64.7,52.5,73.2,1.7,3.5,serve,52week,Clay,Top20
25,N0BS,Mariano Navone,ARG,253.0,70.4,61.1,52.2,70.1,1.2,2.0,serve,52week,Clay,Top20
26,GJ37,Tallon Griekspoor,NED,252.7,65.4,66.4,47.7,73.2,2.6,2.6,serve,52week,Clay,Top20
27,BT72,Nuno Borges,POR,250.5,71.3,66.1,41.2,67.9,4.7,0.7,serve,52week,Clay,Top20
28,KI95,Miomir Kecmanovic,SRB,250.5,55.4,66.1,52.0,75.0,6.0,4.0,serve,52week,Clay,Top20
29,P09Z,Alexei Popyrin,AUS,250.3,61.8,71.5,41.8,75.0,4.2,4.0,serve,52week,Clay,Top20
30,M0FH,Tomas Machac,CZE,250.1,60.2,69.1,48.4,70.4,4.0,2.0,serve,52week,Clay,Top20
31,MP20,Alexandre Muller,FRA,249.2,66.5,63.9,47.4,70.7,3.5,2.8,serve,52week,Clay,Top20
32,RH16,Casper Ruud,NOR,248.6,59.0,70.4,44.9,74.1,3.4,3.2,serve,52week,Clay,Top20
33,MW02,Corentin Moutet,FRA,247.1,60.2,67.1,46.7,73.6,2.5,3.0,serve,52week,Clay,Top20
34,TE51,Stefanos Tsitsipas,GRE,247.0,55.2,70.3,47.3,76.9,1.8,4.5,serve,52week,Clay,Top20
35,F0F1,Arthur Fils,FRA,245.3,61.1,67.3,46.4,71.4,1.8,2.7,serve,52week,Clay,Top20
36,AE14,Daniel Altmaier,GER,243.7,56.7,69.5,44.7,70.0,4.6,1.8,serve,52week,Clay,Top20
37,PL56,Tommy Paul,USA,243.5,65.7,61.6,48.9,66.7,2.0,1.4,serve,52week,Clay,Top20
38,N0AE,Brandon Nakashima,USA,241.3,68.1,69.2,34.3,64.7,5.3,0.3,serve,52week,Clay,Top20
39,SU87,Lorenzo Sonego,ITA,241.0,64.6,65.2,46.0,67.7,2.0,4.5,serve,52week,Clay,Top20
40,C0E9,Flavio Cobolli,ITA,240.9,56.9,55.9,58.2,71.4,0.5,2.0,serve,52week,Clay,Top20
41,D0FJ,Luciano Darderi,ITA,240.9,62.0,66.0,45.4,67.3,2.8,2.6,serve,52week,Clay,Top20
42,KE29,Karen Khachanov,RUS,239.7,64.3,60.6,50.3,64.9,2.0,2.4,serve,52week,Clay,Top20
43,AG37,Felix Auger-Aliassime,CAN,239.3,68.6,65.7,37.5,62.5,5.0,0.0,serve,52week,Clay,Top20
44,BD06,Roberto Bautista Agut,ESP,236.4,56.0,68.4,44.9,67.3,1.8,2.0,serve,52week,Clay,Top20
45,N771,Cameron Norrie,GBR,236.4,64.0,62.1,45.6,65.0,1.5,1.8,serve,52week,Clay,Top20
46,DH58,Alex de Minaur,AUS,233.4,54.2,64.9,49.1,66.7,1.2,2.7,serve,52week,Clay,Top20
47,MC65,Gael Monfils,FRA,233.2,56.1,71.3,35.6,67.7,9.0,6.5,serve,52week,Clay,Top20
48,MM58,Daniil Medvedev,RUS,223.1,58.5,62.7,43.6,58.6,2.0,2.3,serve,52week,Clay,Top20
49,L0BV,Jiri Lehecka,CZE,222.6,62.0,57.4,45.3,57.6,3.3,3.0,serve,52week,Clay,Top20
50,B0BI,Sebastian Baez,ARG,222.4,75.3,58.2,38.9,50.0,1.0,1.0,serve,52week,Clay,Top20
51,RE44,Andrey Rublev,RUS,214.8,63.4,65.6,28.8,54.5,4.5,2.0,serve,52week,Clay,Top20
52,M0QI,Alex Michelsen,USA,213.6,57.9,63.6,37.5,55.6,4.0,5.0,serve,52week,Clay,Top20
53,U182,Camilo Ugo Carabelli,ARG,158.3,79.5,45.7,11.1,25.0,1.0,4.0,serve,52week,Clay,Top20
54,D875,Grigor Dimitrov,BUL,105.4,59.4,31.6,15.4,0.0,0.0,1.0,serve,52week,Clay,Top20
1,M0NI,Jakub Mensik,CZE,298.9,62.4,83.5,49.3,93.7,13.3,3.3,serve,52week,Clay,Top50
2,HB71,Hubert Hurkacz,POL,286.4,65.2,76.5,47.5,87.2,12.0,2.0,serve,52week,Clay,Top50
3,S0AG,Jannik Sinner,ITA,280.3,59.7,73.9,57.2,85.8,4.3,0.6,serve,52week,Clay,Top50
4,D0F6,Gabriel Diallo,CAN,280.1,66.8,71.4,56.9,81.8,5.1,1.9,serve,52week,Clay,Top50
5,D643,Novak Djokovic,SRB,278.6,65.6,73.4,53.1,84.1,4.2,1.8,serve,52week,Clay,Top50
6,Z355,Alexander Zverev,GER,277.5,70.7,70.6,52.4,81.3,5.1,2.6,serve,52week,Clay,Top50
7,K0AH,Sebastian Korda,USA,277.2,61.7,69.3,59.7,82.9,5.8,2.2,serve,52week,Clay,Top50
8,D0CO,Jack Draper,GBR,277.1,62.0,73.4,55.8,83.9,4.4,2.4,serve,52week,Clay,Top50
9,FB98,Taylor Fritz,USA,275.0,63.4,76.6,47.5,81.8,7.0,1.3,serve,52week,Clay,Top50
10,BK40,Matteo Berrettini,ITA,274.0,69.9,72.6,45.1,83.0,4.4,1.0,serve,52week,Clay,Top50
11,HB64,Quentin Halys,FRA,272.2,52.9,77.0,53.8,82.9,11.0,5.4,serve,52week,Clay,Top50
12,AG37,Felix Auger-Aliassime,CAN,271.5,62.6,72.1,52.7,80.4,6.5,2.8,serve,52week,Clay,Top50
13,A0E2,Carlos Alcaraz,ESP,271.3,64.8,68.6,56.4,82.0,2.2,2.7,serve,52week,Clay,Top50
14,F0FV,Joao Fonseca,BRA,271.1,68.8,68.6,50.0,79.5,5.7,1.5,serve,52week,Clay,Top50
15,HH26,Ugo Humbert,FRA,270.5,59.2,71.2,52.7,84.4,6.0,3.0,serve,52week,Clay,Top50
16,TD51,Frances Tiafoe,USA,270.2,57.6,72.3,56.2,80.5,5.4,1.8,serve,52week,Clay,Top50
17,GJ37,Tallon Griekspoor,NED,269.9,67.3,71.8,48.9,78.9,5.3,2.3,serve,52week,Clay,Top50
18,F0F1,Arthur Fils,FRA,269.3,59.8,71.5,54.3,83.5,2.6,2.4,serve,52week,Clay,Top50
19,M0EJ,Lorenzo Musetti,ITA,268.7,68.2,67.6,52.9,78.2,2.9,1.1,serve,52week,Clay,Top50
20,M0GZ,Giovanni Mpetshi Perricard,FRA,268.4,62.5,68.2,54.5,78.2,8.8,3.8,serve,52week,Clay,Top50
21,SU55,Denis Shapovalov,CAN,267.8,59.2,71.6,53.8,81.8,6.7,5.3,serve,52week,Clay,Top50
22,CD85,Pablo Carreno Busta,ESP,267.2,59.9,72.2,52.6,81.5,3.8,2.8,serve,52week,Clay,Top50
23,TE51,Stefanos Tsitsipas,GRE,266.6,55.5,73.6,53.9,84.0,3.1,3.5,serve,52week,Clay,Top50
24,O513,Sebastian Ofner,AUT,265.8,55.8,73.6,51.9,80.2,6.3,2.0,serve,52week,Clay,Top50
25,R0DG,Holger Rune,DEN,265.3,64.5,65.8,54.5,80.4,1.4,1.3,serve,52week,Clay,Top50
26,H997,Yannick Hanfmann,GER,264.7,67.3,64.8,54.9,75.7,3.4,1.4,serve,52week,Clay,Top50
27,C0DF,Francisco Comesana,ARG,264.3,61.4,70.9,48.8,78.9,7.1,2.8,serve,52week,Clay,Top50
28,BK92,Alexander Bublik,KAZ,262.9,62.2,73.0,45.8,77.9,9.6,5.6,serve,52week,Clay,Top50
29,KI95,Miomir Kecmanovic,SRB,261.6,59.8,68.6,51.7,80.0,4.2,2.7,serve,52week,Clay,Top50
30,TC61,Jordan Thompson,AUS,261.5,57.5,70.1,57.9,74.0,3.5,1.5,serve,52week,Clay,Top50
31,DH58,Alex de Minaur,AUS,261.4,57.0,71.3,54.8,78.6,1.6,1.9,serve,52week,Clay,Top50
32,M0JZ,Filip Misolic,AUT,261.1,63.4,71.4,48.4,74.6,6.3,3.0,serve,52week,Clay,Top50
33,DH50,Alejandro Davidovich Fokina,ESP,260.3,67.1,64.9,52.0,75.5,2.0,1.2,serve,52week,Clay,Top50
34,MU94,Jaume Munar,ESP,260.3,63.5,71.4,46.5,80.7,2.9,4.7,serve,52week,Clay,Top50
35,DB63,Laslo Djere,SRB,259.9,60.5,68.9,51.5,78.3,4.1,3.4,serve,52week,Clay,Top50
36,BT72,Nuno Borges,POR,259.0,69.7,68.2,43.5,74.6,4.5,1.5,serve,52week,Clay,Top50
37,S0S1,Ben Shelton,USA,258.7,63.7,67.1,51.8,72.7,6.7,3.3,serve,52week,Clay,Top50
38,P09Z,Alexei Popyrin,AUS,257.9,62.8,72.4,43.8,76.4,6.1,3.6,serve,52week,Clay,Top50
39,RC91,Arthur Rinderknech,FRA,257.0,61.3,73.6,46.2,73.2,4.0,1.3,serve,52week,Clay,Top50
40,PL56,Tommy Paul,USA,256.9,63.8,67.1,50.0,74.8,2.9,1.7,serve,52week,Clay,Top50
41,GC88,Marcos Giron,USA,256.0,57.8,69.9,48.9,76.1,5.3,2.0,serve,52week,Clay,Top50
42,C0AU,Francisco Cerundolo,ARG,255.8,62.9,67.2,50.6,75.2,3.4,3.5,serve,52week,Clay,Top50
43,L0BV,Jiri Lehecka,CZE,255.6,62.2,68.4,47.5,73.9,6.0,2.4,serve,52week,Clay,Top50
44,J551,Nicolas Jarry,CHI,255.4,62.5,66.6,47.9,75.0,7.7,4.3,serve,52week,Clay,Top50
45,EA24,Tomas Martin Etcheverry,ARG,254.8,57.6,66.8,50.8,77.0,4.9,2.3,serve,52week,Clay,Top50
46,SU87,Lorenzo Sonego,ITA,254.1,65.0,68.2,47.3,76.2,1.7,4.3,serve,52week,Clay,Top50
47,MP20,Alexandre Muller,FRA,252.9,68.5,64.9,47.2,71.9,2.9,2.5,serve,52week,Clay,Top50
48,RH16,Casper Ruud,NOR,252.7,63.7,68.5,45.1,74.3,3.8,2.7,serve,52week,Clay,Top50
49,N0BS,Mariano Navone,ARG,252.3,69.1,62.9,50.9,69.8,1.6,2.0,serve,52week,Clay,Top50
50,C0C8,Juan Manuel Cerundolo,ARG,251.3,62.6,66.3,49.0,74.1,2.4,3.1,serve,52week,Clay,Top50
51,N0AE,Brandon Nakashima,USA,250.6,66.6,67.1,42.6,69.2,5.8,0.7,serve,52week,Clay,Top50
52,F724,Marton Fucsovics,HUN,250.5,63.1,67.6,46.4,72.9,2.3,1.8,serve,52week,Clay,Top50
53,D0FJ,Luciano Darderi,ITA,250.0,59.8,68.5,49.0,72.0,3.7,3.0,serve,52week,Clay,Top50
