PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
39,TE51,Stefanos Tsitsipas,GRE,pressure,52week,Clay,all,34.3,213.7,62.7,66.7,50.0
40,S0AG,Jannik Sinner,ITA,pressure,52week,Clay,all,46.9,213.6,66.7,50.0,50.0
41,N0BS,Mariano Navone,ARG,pressure,52week,Clay,all,44.9,212.6,62.7,80.0,25.0
42,Z355,Alexander Zverev,GER,pressure,52week,Clay,all,46.0,211.8,55.6,76.9,33.3
43,DH58,Alex de Minaur,AUS,pressure,52week,Clay,all,52.8,210.7,57.9,66.7,33.3
44,D875,Grigor Dimitrov,BUL,pressure,52week,Clay,all,46.7,210.5,63.8,50.0,50.0
45,D0F6,Gabriel Diallo,CAN,pressure,52week,Clay,all,37.3,210.2,52.9,60.0,60.0
46,C0AU,Francisco Cerundolo,ARG,pressure,52week,Clay,all,42.0,209.7,63.2,50.0,54.5
47,D923,Damir Dzumhur,BIH,pressure,52week,Clay,all,42.5,209.3,63.5,33.3,70.0
48,DB63,Laslo Djere,SRB,pressure,52week,Clay,all,45.1,209.3,64.2,37.5,62.5
49,KI82,Vit Kopriva,CZE,pressure,52week,Clay,all,42.3,205.9,63.6,0.0,100.0
50,C0DF,Francisco Comesana,ARG,pressure,52week,Clay,all,32.7,204.2,62.6,53.3,55.6
51,S0H2,Alexander Shevchenko,KAZ,pressure,52week,Clay,all,37.6,197.1,59.5,33.3,66.7
52,M0CI,Fabian Marozsan,HUN,pressure,52week,Clay,all,38.1,194.0,63.0,42.9,50.0
53,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Clay,all,44.1,193.0,67.9,14.3,66.7
54,MW02,Corentin Moutet,FRA,pressure,52week,Clay,all,40.7,191.3,60.6,50.0,40.0
55,RC91,Arthur Rinderknech,FRA,pressure,52week,Clay,all,27.0,191.1,39.1,50.0,75.0
56,SU87,Lorenzo Sonego,ITA,pressure,52week,Clay,all,34.2,190.6,56.4,100.0,0.0
57,KE29,Karen Khachanov,RUS,pressure,52week,Clay,all,44.2,189.1,57.4,50.0,37.5
58,L0BV,Jiri Lehecka,CZE,pressure,52week,Clay,all,50.7,187.8,62.1,50.0,25.0
59,BT72,Nuno Borges,POR,pressure,52week,Clay,all,33.9,186.1,60.8,20.0,71.4
60,V812,Botic van de Zandschulp,NED,pressure,52week,Clay,all,35.4,182.2,56.8,50.0,40.0
61,G09O,Hugo Gaston,FRA,pressure,52week,Clay,all,39.8,175.1,62.0,33.3,40.0
62,HH26,Ugo Humbert,FRA,pressure,52week,Clay,all,26.2,172.8,63.3,50.0,33.3
63,EA24,Tomas Martin Etcheverry,ARG,pressure,52week,Clay,all,33.6,170.8,70.6,33.3,33.3
64,M0FH,Tomas Machac,CZE,pressure,52week,Clay,all,47.6,164.4,46.8,50.0,20.0
65,F724,Marton Fucsovics,HUN,pressure,52week,Clay,all,40.0,163.8,57.1,0.0,66.7
66,AG37,Felix Auger-Aliassime,CAN,pressure,52week,Clay,all,30.3,149.7,66.1,20.0,33.3
67,N0AE,Brandon Nakashima,USA,pressure,52week,Clay,all,47.8,147.2,49.4,50.0,0.0
68,MU94,Jaume Munar,ESP,pressure,52week,Clay,all,40.8,146.3,62.6,0.0,42.9
69,M0QI,Alex Michelsen,USA,pressure,52week,Clay,all,35.4,145.4,60.0,0.0,50.0
70,KI95,Miomir Kecmanovic,SRB,pressure,52week,Clay,all,28.0,145.2,64.7,12.5,40.0
71,M0NI,Jakub Mensik,CZE,pressure,52week,Clay,all,40.0,143.5,66.0,37.5,0.0
72,J551,Nicolas Jarry,CHI,pressure,52week,Clay,all,25.3,142.5,71.4,33.3,12.5
73,SX91,Thiago Seyboth Wild,BRA,pressure,52week,Clay,all,35.7,142.1,56.4,0.0,50.0
74,M0GZ,Giovanni Mpetshi Perricard,FRA,pressure,52week,Clay,all,37.9,141.4,63.5,40.0,0.0
75,SL28,Jan-Lennard Struff,GER,pressure,52week,Clay,all,27.7,140.2,54.2,25.0,33.3
76,L987,Dusan Lajovic,SRB,pressure,52week,Clay,all,36.1,140.0,53.9,50.0,0.0
77,FB98,Taylor Fritz,USA,pressure,52week,Clay,all,30.0,108.1,53.1,25.0,0.0
78,SU55,Denis Shapovalov,CAN,pressure,52week,Clay,all,38.8,94.7,55.9,0.0,0.0
1,A0E2,Carlos Alcaraz,ESP,pressure,52week,Clay,Top10,50.9,290.6,56.4,83.3,100.0
2,MP20,Alexandre Muller,FRA,pressure,52week,Clay,Top10,40.0,282.9,42.9,100.0,100.0
3,R0DG,Holger Rune,DEN,pressure,52week,Clay,Top10,58.8,214.4,55.6,100.0,0.0
4,M0EJ,Lorenzo Musetti,ITA,pressure,52week,Clay,Top10,48.3,212.5,57.5,40.0,66.7
5,P09Z,Alexei Popyrin,AUS,pressure,52week,Clay,Top10,20.0,205.7,85.7,0.0,100.0
6,MW02,Corentin Moutet,FRA,pressure,52week,Clay,Top10,36.4,194.1,57.7,50.0,50.0
7,RH16,Casper Ruud,NOR,pressure,52week,Clay,Top10,32.0,184.4,52.4,0.0,100.0
8,N771,Cameron Norrie,GBR,pressure,52week,Clay,Top10,37.5,182.5,45.0,100.0,0.0
9,BK92,Alexander Bublik,KAZ,pressure,52week,Clay,Top10,50.0,175.0,58.3,0.0,66.7
10,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Clay,Top10,45.9,174.8,78.9,0.0,50.0
11,HB71,Hubert Hurkacz,POL,pressure,52week,Clay,Top10,50.0,170.8,87.5,33.3,0.0
12,A0FC,Matteo Arnaldi,ITA,pressure,52week,Clay,Top10,100.0,166.7,66.7,0.0,0.0
13,C0AU,Francisco Cerundolo,ARG,pressure,52week,Clay,Top10,43.5,154.2,60.7,0.0,50.0
14,S0AG,Jannik Sinner,ITA,pressure,52week,Clay,Top10,45.7,142.2,56.5,40.0,0.0
15,C0E9,Flavio Cobolli,ITA,pressure,52week,Clay,Top10,57.1,123.8,66.7,0.0,0.0
16,GJ37,Tallon Griekspoor,NED,pressure,52week,Clay,Top10,22.2,122.2,50.0,50.0,0.0
17,DH58,Alex de Minaur,AUS,pressure,52week,Clay,Top10,66.7,116.7,50.0,0.0,0.0
18,PL56,Tommy Paul,USA,pressure,52week,Clay,Top10,53.8,114.3,60.5,0.0,0.0
19,MC65,Gael Monfils,FRA,pressure,52week,Clay,Top10,40.0,106.7,66.7,0.0,0.0
20,D643,Novak Djokovic,SRB,pressure,52week,Clay,Top10,35.7,102.4,66.7,0.0,0.0
21,MM58,Daniil Medvedev,RUS,pressure,52week,Clay,Top10,57.1,98.3,41.2,0.0,0.0
22,BT72,Nuno Borges,POR,pressure,52week,Clay,Top10,50.0,97.1,47.1,0.0,0.0
23,KE29,Karen Khachanov,RUS,pressure,52week,Clay,Top10,44.4,94.4,50.0,0.0,0.0
24,F0F1,Arthur Fils,FRA,pressure,52week,Clay,Top10,39.3,92.6,53.3,0.0,0.0
25,TD51,Frances Tiafoe,USA,pressure,52week,Clay,Top10,33.3,87.8,54.5,0.0,0.0
26,N0AE,Brandon Nakashima,USA,pressure,52week,Clay,Top10,50.0,86.4,36.4,0.0,0.0
27,TC61,Jordan Thompson,AUS,pressure,52week,Clay,Top10,28.6,84.2,55.6,0.0,0.0
28,SU87,Lorenzo Sonego,ITA,pressure,52week,Clay,Top10,50.0,83.3,33.3,0.0,0.0
29,Z355,Alexander Zverev,GER,pressure,52week,Clay,Top10,33.3,69.7,36.4,0.0,0.0
30,S0S1,Ben Shelton,USA,pressure,52week,Clay,Top10,22.2,67.7,45.5,0.0,0.0
31,U182,Camilo Ugo Carabelli,ARG,pressure,52week,Clay,Top10,25.0,65.0,40.0,0.0,0.0
32,L0BV,Jiri Lehecka,CZE,pressure,52week,Clay,Top10,0.0,61.1,61.1,0.0,0.0
33,F0FV,Joao Fonseca,BRA,pressure,52week,Clay,Top10,0.0,54.5,54.5,0.0,0.0
34,M0FH,Tomas Machac,CZE,pressure,52week,Clay,Top10,20.0,40.0,20.0,0.0,0.0
35,RE44,Andrey Rublev,RUS,pressure,52week,Clay,Top10,0.0,37.5,37.5,0.0,0.0
36,SU55,Denis Shapovalov,CAN,pressure,52week,Clay,Top10,0.0,33.3,33.3,0.0,0.0
37,D0CO,Jack Draper,GBR,pressure,52week,Clay,Top10,25.0,25.0,0.0,0.0,0.0
38,D875,Grigor Dimitrov,BUL,pressure,52week,Clay,Top10,0.0,25.0,25.0,0.0,0.0
39,D0FJ,Luciano Darderi,ITA,pressure,52week,Clay,Top10,0.0,20.0,20.0,0.0,0.0
1,A0E2,Carlos Alcaraz,ESP,pressure,52week,Clay,Top20,46.8,284.0,62.2,75.0,100.0
2,P09Z,Alexei Popyrin,AUS,pressure,52week,Clay,Top20,21.1,281.1,60.0,100.0,100.0
3,D0F6,Gabriel Diallo,CAN,pressure,52week,Clay,Top20,30.0,255.0,25.0,100.0,100.0
4,N771,Cameron Norrie,GBR,pressure,52week,Clay,Top20,47.6,254.7,57.1,100.0,50.0
5,D0FJ,Luciano Darderi,ITA,pressure,52week,Clay,Top20,32.0,236.1,54.1,100.0,50.0
6,M0EJ,Lorenzo Musetti,ITA,pressure,52week,Clay,Top20,46.4,222.4,59.3,50.0,66.7
7,N0BS,Mariano Navone,ARG,pressure,52week,Clay,Top20,36.6,217.9,64.6,66.7,50.0
8,R0DG,Holger Rune,DEN,pressure,52week,Clay,Top20,58.8,214.4,55.6,100.0,0.0
9,BK40,Matteo Berrettini,ITA,pressure,52week,Clay,Top20,44.4,208.4,64.0,0.0,100.0
10,S0AG,Jannik Sinner,ITA,pressure,52week,Clay,Top20,44.6,207.1,62.5,50.0,50.0
11,MP20,Alexandre Muller,FRA,pressure,52week,Clay,Top20,45.8,199.6,53.8,50.0,50.0
12,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Clay,Top20,52.1,193.8,75.0,0.0,66.7
13,D0CO,Jack Draper,GBR,pressure,52week,Clay,Top20,40.7,193.6,52.9,100.0,0.0
14,MW02,Corentin Moutet,FRA,pressure,52week,Clay,Top20,30.8,184.1,53.3,50.0,50.0
15,RH16,Casper Ruud,NOR,pressure,52week,Clay,Top20,31.0,181.0,50.0,0.0,100.0
16,BD06,Roberto Bautista Agut,ESP,pressure,52week,Clay,Top20,25.0,176.4,51.4,100.0,0.0
17,BK92,Alexander Bublik,KAZ,pressure,52week,Clay,Top20,50.0,175.0,58.3,0.0,66.7
18,PL56,Tommy Paul,USA,pressure,52week,Clay,Top20,57.9,167.5,59.6,0.0,50.0
19,M0FH,Tomas Machac,CZE,pressure,52week,Clay,Top20,33.3,160.6,27.3,100.0,0.0
20,MU94,Jaume Munar,ESP,pressure,52week,Clay,Top20,38.0,152.3,64.3,0.0,50.0
21,A0FC,Matteo Arnaldi,ITA,pressure,52week,Clay,Top20,77.8,148.8,71.0,0.0,0.0
22,F0F1,Arthur Fils,FRA,pressure,52week,Clay,Top20,45.5,148.4,52.9,0.0,50.0
23,Z355,Alexander Zverev,GER,pressure,52week,Clay,Top20,47.8,147.8,50.0,50.0,0.0
24,AE14,Daniel Altmaier,GER,pressure,52week,Clay,Top20,43.8,142.4,48.6,50.0,0.0
25,J551,Nicolas Jarry,CHI,pressure,52week,Clay,Top20,14.3,141.9,77.6,50.0,0.0
26,GJ37,Tallon Griekspoor,NED,pressure,52week,Clay,Top20,13.3,141.5,61.5,66.7,0.0
27,HB71,Hubert Hurkacz,POL,pressure,52week,Clay,Top20,42.9,138.5,70.6,25.0,0.0
28,C0E9,Flavio Cobolli,ITA,pressure,52week,Clay,Top20,61.5,131.2,69.7,0.0,0.0
29,L0BV,Jiri Lehecka,CZE,pressure,52week,Clay,Top20,58.8,127.0,68.2,0.0,0.0
30,C0AU,Francisco Cerundolo,ARG,pressure,52week,Clay,Top20,37.0,125.1,54.8,0.0,33.3
31,N0AE,Brandon Nakashima,USA,pressure,52week,Clay,Top20,66.7,109.6,42.9,0.0,0.0
32,M0QI,Alex Michelsen,USA,pressure,52week,Clay,Top20,33.3,108.3,75.0,0.0,0.0
33,BT72,Nuno Borges,POR,pressure,52week,Clay,Top20,54.5,107.1,52.6,0.0,0.0
34,MC65,Gael Monfils,FRA,pressure,52week,Clay,Top20,40.0,106.7,66.7,0.0,0.0
35,DH58,Alex de Minaur,AUS,pressure,52week,Clay,Top20,53.3,103.3,50.0,0.0,0.0
36,D643,Novak Djokovic,SRB,pressure,52week,Clay,Top20,35.7,102.4,66.7,0.0,0.0
37,KI95,Miomir Kecmanovic,SRB,pressure,52week,Clay,Top20,37.5,101.1,63.6,0.0,0.0
38,MM58,Daniil Medvedev,RUS,pressure,52week,Clay,Top20,44.4,96.4,52.0,0.0,0.0
39,KE29,Karen Khachanov,RUS,pressure,52week,Clay,Top20,43.2,94.1,50.9,0.0,0.0
40,FB98,Taylor Fritz,USA,pressure,52week,Clay,Top20,33.3,90.4,57.1,0.0,0.0
41,TD51,Frances Tiafoe,USA,pressure,52week,Clay,Top20,33.3,87.8,54.5,0.0,0.0
42,TC61,Jordan Thompson,AUS,pressure,52week,Clay,Top20,28.6,84.2,55.6,0.0,0.0
43,TE51,Stefanos Tsitsipas,GRE,pressure,52week,Clay,Top20,23.1,75.7,52.6,0.0,0.0
44,B0BI,Sebastian Baez,ARG,pressure,52week,Clay,Top20,30.0,75.5,45.5,0.0,0.0
45,K0AH,Sebastian Korda,USA,pressure,52week,Clay,Top20,14.3,75.4,61.1,0.0,0.0
46,SU87,Lorenzo Sonego,ITA,pressure,52week,Clay,Top20,41.7,75.0,33.3,0.0,0.0
47,S0S1,Ben Shelton,USA,pressure,52week,Clay,Top20,22.2,67.7,45.5,0.0,0.0
48,RE44,Andrey Rublev,RUS,pressure,52week,Clay,Top20,25.0,66.2,41.2,0.0,0.0
49,U182,Camilo Ugo Carabelli,ARG,pressure,52week,Clay,Top20,25.0,65.0,40.0,0.0,0.0
50,F0FV,Joao Fonseca,BRA,pressure,52week,Clay,Top20,7.7,57.7,50.0,0.0,0.0
51,AG37,Felix Auger-Aliassime,CAN,pressure,52week,Clay,Top20,0.0,57.1,57.1,0.0,0.0
52,M0NI,Jakub Mensik,CZE,pressure,52week,Clay,Top20,44.4,44.4,0.0,0.0,0.0
53,SU55,Denis Shapovalov,CAN,pressure,52week,Clay,Top20,0.0,33.3,33.3,0.0,0.0
54,D875,Grigor Dimitrov,BUL,pressure,52week,Clay,Top20,0.0,25.0,25.0,0.0,0.0
1,MM58,Daniil Medvedev,RUS,pressure,52week,Clay,Top50,50.0,302.6,52.6,100.0,100.0
2,D0C1,Jesper de Jong,NED,pressure,52week,Clay,Top50,42.9,290.4,47.5,100.0,100.0
3,A0E2,Carlos Alcaraz,ESP,pressure,52week,Clay,Top50,44.6,285.3,62.9,77.8,100.0
4,M0JZ,Filip Misolic,AUT,pressure,52week,Clay,Top50,41.7,285.2,68.5,75.0,100.0
5,P09Z,Alexei Popyrin,AUS,pressure,52week,Clay,Top50,22.1,284.6,62.5,100.0,100.0
6,RE44,Andrey Rublev,RUS,pressure,52week,Clay,Top50,31.8,280.6,48.8,100.0,100.0
7,B0CD,Jenson Brooksby,USA,pressure,52week,Clay,Top50,44.1,274.4,55.3,75.0,100.0
8,A0FC,Matteo Arnaldi,ITA,pressure,52week,Clay,Top50,46.3,260.8,64.5,100.0,50.0
9,PL56,Tommy Paul,USA,pressure,52week,Clay,Top50,54.7,260.7,64.3,66.7,75.0
10,N771,Cameron Norrie,GBR,pressure,52week,Clay,Top50,44.4,259.8,55.4,100.0,60.0
11,MO44,Pedro Martinez,ESP,pressure,52week,Clay,Top50,36.4,247.4,44.3,100.0,66.7
12,D643,Novak Djokovic,SRB,pressure,52week,Clay,Top50,30.6,247.3,50.0,66.7,100.0
13,TD51,Frances Tiafoe,USA,pressure,52week,Clay,Top50,35.6,243.3,57.7,100.0,50.0
14,R0DG,Holger Rune,DEN,pressure,52week,Clay,Top50,43.9,237.6,60.4,33.3,100.0
15,DB63,Laslo Djere,SRB,pressure,52week,Clay,Top50,44.6,237.1,59.2,33.3,100.0
16,C0C8,Juan Manuel Cerundolo,ARG,pressure,52week,Clay,Top50,36.7,235.6,65.6,100.0,33.3
17,D0FJ,Luciano Darderi,ITA,pressure,52week,Clay,Top50,37.2,235.0,54.5,83.3,60.0
18,BK40,Matteo Berrettini,ITA,pressure,52week,Clay,Top50,37.5,234.8,64.0,33.3,100.0
19,TC61,Jordan Thompson,AUS,pressure,52week,Clay,Top50,30.0,233.6,53.6,100.0,50.0
20,MP20,Alexandre Muller,FRA,pressure,52week,Clay,Top50,45.9,230.5,57.9,60.0,66.7
21,BK92,Alexander Bublik,KAZ,pressure,52week,Clay,Top50,37.5,230.2,62.7,80.0,50.0
22,S0S1,Ben Shelton,USA,pressure,52week,Clay,Top50,50.0,226.0,42.6,66.7,66.7
23,F0FV,Joao Fonseca,BRA,pressure,52week,Clay,Top50,36.4,225.6,55.9,33.3,100.0
24,M0EJ,Lorenzo Musetti,ITA,pressure,52week,Clay,Top50,42.2,225.4,58.2,50.0,75.0
25,HB71,Hubert Hurkacz,POL,pressure,52week,Clay,Top50,41.2,224.6,66.7,50.0,66.7
26,B0BI,Sebastian Baez,ARG,pressure,52week,Clay,Top50,40.8,223.7,57.9,100.0,25.0
27,M0FH,Tomas Machac,CZE,pressure,52week,Clay,Top50,47.6,219.0,38.1,100.0,33.3
28,DH58,Alex de Minaur,AUS,pressure,52week,Clay,Top50,59.0,213.3,54.3,50.0,50.0
29,BT72,Nuno Borges,POR,pressure,52week,Clay,Top50,50.0,211.4,61.4,0.0,100.0
30,N0BS,Mariano Navone,ARG,pressure,52week,Clay,Top50,39.5,211.4,63.6,75.0,33.3
31,O513,Sebastian Ofner,AUT,pressure,52week,Clay,Top50,36.6,209.1,55.8,50.0,66.7
32,S0AG,Jannik Sinner,ITA,pressure,52week,Clay,Top50,43.4,206.8,63.4,50.0,50.0
33,U182,Camilo Ugo Carabelli,ARG,pressure,52week,Clay,Top50,40.0,206.6,56.6,50.0,60.0
34,K0AH,Sebastian Korda,USA,pressure,52week,Clay,Top50,44.4,205.0,60.6,0.0,100.0
35,Q02L,Ethan Quinn,USA,pressure,52week,Clay,Top50,42.9,203.9,61.0,33.3,66.7
36,D0CO,Jack Draper,GBR,pressure,52week,Clay,Top50,38.0,202.8,64.8,100.0,0.0
37,KI82,Vit Kopriva,CZE,pressure,52week,Clay,Top50,37.0,201.1,64.1,0.0,100.0
38,L987,Dusan Lajovic,SRB,pressure,52week,Clay,Top50,50.0,200.0,50.0,100.0,0.0
39,AG37,Felix Auger-Aliassime,CAN,pressure,52week,Clay,Top50,32.4,199.1,66.7,50.0,50.0
40,S0H2,Alexander Shevchenko,KAZ,pressure,52week,Clay,Top50,33.3,198.8,65.5,0.0,100.0
41,Z355,Alexander Zverev,GER,pressure,52week,Clay,Top50,43.2,198.1,52.4,62.5,40.0
42,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Clay,Top50,44.3,196.5,68.8,16.7,66.7
43,TE51,Stefanos Tsitsipas,GRE,pressure,52week,Clay,Top50,35.7,196.3,60.6,66.7,33.3
44,GC88,Marcos Giron,USA,pressure,52week,Clay,Top50,55.0,193.6,67.2,71.4,0.0
45,C0AU,Francisco Cerundolo,ARG,pressure,52week,Clay,Top50,37.6,189.3,58.4,33.3,60.0
46,GJ37,Tallon Griekspoor,NED,pressure,52week,Clay,Top50,31.4,189.2,57.8,66.7,33.3
47,D923,Damir Dzumhur,BIH,pressure,52week,Clay,Top50,41.6,184.5,59.6,50.0,33.3
48,H997,Yannick Hanfmann,GER,pressure,52week,Clay,Top50,31.4,184.2,52.8,33.3,66.7
49,C0DF,Francisco Comesana,ARG,pressure,52week,Clay,Top50,31.9,183.9,62.0,50.0,40.0
50,SU87,Lorenzo Sonego,ITA,pressure,52week,Clay,Top50,28.6,181.0,52.4,100.0,0.0
51,F0BY,Jacob Fearnley,GBR,pressure,52week,Clay,Top50,30.6,180.6,50.0,0.0,100.0
52,HB64,Quentin Halys,FRA,pressure,52week,Clay,Top50,41.7,178.9,70.5,66.7,0.0
53,F0F1,Arthur Fils,FRA,pressure,52week,Clay,Top50,40.6,170.1,62.8,0.0,66.7
54,L0BV,Jiri Lehecka,CZE,pressure,52week,Clay,Top50,51.7,167.4,65.7,50.0,0.0
55,BD06,Roberto Bautista Agut,ESP,pressure,52week,Clay,Top50,42.9,164.8,55.2,66.7,0.0
56,M0CI,Fabian Marozsan,HUN,pressure,52week,Clay,Top50,34.0,164.6,60.6,20.0,50.0
57,D875,Grigor Dimitrov,BUL,pressure,52week,Clay,Top50,31.3,162.1,30.8,0.0,100.0
58,MW02,Corentin Moutet,FRA,pressure,52week,Clay,Top50,34.0,155.7,55.1,33.3,33.3
59,N0AE,Brandon Nakashima,USA,pressure,52week,Clay,Top50,55.2,155.2,50.0,50.0,0.0
60,M0GZ,Giovanni Mpetshi Perricard,FRA,pressure,52week,Clay,Top50,41.2,154.8,63.6,50.0,0.0
61,KI95,Miomir Kecmanovic,SRB,pressure,52week,Clay,Top50,32.8,152.6,65.5,14.3,40.0
62,J551,Nicolas Jarry,CHI,pressure,52week,Clay,Top50,25.0,149.7,74.7,50.0,0.0
63,RH16,Casper Ruud,NOR,pressure,52week,Clay,Top50,33.8,146.6,62.8,0.0,50.0
64,D0F6,Gabriel Diallo,CAN,pressure,52week,Clay,Top50,42.9,145.2,35.7,33.3,33.3
65,MU94,Jaume Munar,ESP,pressure,52week,Clay,Top50,40.9,142.1,67.9,0.0,33.3
66,AE14,Daniel Altmaier,GER,pressure,52week,Clay,Top50,42.4,141.2,48.8,50.0,0.0
67,HH26,Ugo Humbert,FRA,pressure,52week,Clay,Top50,23.1,125.2,68.8,33.3,0.0
68,CD85,Pablo Carreno Busta,ESP,pressure,52week,Clay,Top50,25.0,117.7,67.7,25.0,0.0
69,EA24,Tomas Martin Etcheverry,ARG,pressure,52week,Clay,Top50,38.7,108.8,70.1,0.0,0.0
70,M0NI,Jakub Mensik,CZE,pressure,52week,Clay,Top50,30.6,108.4,77.8,0.0,0.0
71,C0E9,Flavio Cobolli,ITA,pressure,52week,Clay,Top50,47.5,108.2,60.7,0.0,0.0
72,FB98,Taylor Fritz,USA,pressure,52week,Clay,Top50,27.3,107.9,55.6,25.0,0.0
73,F724,Marton Fucsovics,HUN,pressure,52week,Clay,Top50,40.0,102.9,62.9,0.0,0.0
74,MC65,Gael Monfils,FRA,pressure,52week,Clay,Top50,36.8,101.8,65.0,0.0,0.0
75,KE29,Karen Khachanov,RUS,pressure,52week,Clay,Top50,42.9,96.7,53.8,0.0,0.0
76,Y09V,Yunchaokete Bu,CHN,pressure,52week,Clay,Top50,41.7,91.7,50.0,0.0,0.0
77,M0QI,Alex Michelsen,USA,pressure,52week,Clay,Top50,25.0,90.0,65.0,0.0,0.0
78,T0HA,Learner Tien,USA,pressure,52week,Clay,Top50,30.0,89.1,59.1,0.0,0.0
79,SU55,Denis Shapovalov,CAN,pressure,52week,Clay,Top50,50.0,83.3,33.3,0.0,0.0
80,RC91,Arthur Rinderknech,FRA,pressure,52week,Clay,Top50,28.6,44.0,15.4,0.0,0.0
1,MQ75,Kamil Majchrzak,POL,pressure,52week,Grass,all,40.5,297.6,57.1,100.0,100.0
2,O522,Reilly Opelka,USA,pressure,52week,Grass,all,36.7,290.4,71.9,81.8,100.0
3,C0E9,Flavio Cobolli,ITA,pressure,52week,Grass,all,36.4,280.7,64.3,80.0,100.0
