PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Giovanni Mpetshi Perricard,M0GZ,FRA,0.425,1.0,17,23,all,roll,all
Botic van de Zandschulp,V812,NED,0.421,0.0,16,22,all,roll,all
Daniel Altmaier,AE14,GER,0.415,0.0,17,24,all,roll,all
Aleksandar Kovacevic,K0AZ,USA,0.412,0.0,14,20,all,roll,all
Roberto Carballes Baena,CF59,ESP,0.41,0.0,16,23,all,roll,all
Sebastian Baez,B0BI,ARG,0.409,1.0,18,26,all,roll,all
Mariano Navone,N0BS,ARG,0.408,0.0,20,29,all,roll,all
Thiago Seyboth Wild,SX91,BRA,0.4,0.0,10,15,all,roll,all
Mackenzie McDonald,MK66,USA,0.4,0.0,8,12,all,roll,all
Alexander Shevchenko,S0H2,KAZ,0.395,0.0,15,23,all,roll,all
Quentin Halys,HB64,FRA,0.389,0.0,14,22,all,roll,all
Roman Safiullin,SX50,RUS,0.389,0.0,14,22,all,roll,all
Aleksandar Vukic,V832,AUS,0.385,0.0,15,24,all,roll,all
Yunchaokete Bu,Y09V,CHN,0.381,0.0,16,26,all,roll,all
Christopher O'Connell,O483,AUS,0.375,0.0,15,25,all,roll,all
Adrian Mannarino,ME82,FRA,0.355,0.0,11,20,all,roll,all
Jan-Lennard Struff,SL28,GER,0.351,0.0,13,24,all,roll,all
Hugo Gaston,G09O,FRA,0.345,0.0,10,19,all,roll,all
Rinky Hijikata,H0BH,AUS,0.344,0.0,11,21,all,roll,all
Zhizhen Zhang,Z371,CHN,0.333,0.0,9,18,all,roll,all
Adam Walton,W09E,AUS,0.333,0.0,8,16,all,roll,all
Pedro Martinez,MO44,ESP,0.326,0.0,15,31,all,roll,all
Nicolas Jarry,J551,CHI,0.324,0.0,12,25,all,roll,all
Stan Wawrinka,W367,SUI,0.32,0.0,8,17,all,roll,all
Alejandro Tabilo,TE30,CHI,0.314,0.0,11,24,all,roll,all
James Duckworth,D994,AUS,0.227,0.0,5,17,all,roll,all
Dusan Lajovic,L987,SRB,0.227,0.0,5,17,all,roll,all
Zizou Bergs,BU13,BEL,0.552,0.0,32,26,all,roll,BEL
David Goffin,GB88,BEL,0.538,0.0,21,18,all,roll,BEL
Damir Dzumhur,D923,BIH,0.474,0.0,18,20,all,roll,BIH
Joao Fonseca,F0FV,BRA,0.636,1.0,21,12,all,roll,BRA
Thiago Seyboth Wild,SX91,BRA,0.4,0.0,10,15,all,roll,BRA
Grigor Dimitrov,D875,BUL,0.633,0.0,31,18,all,roll,BUL
Denis Shapovalov,SU55,CAN,0.623,3.0,33,20,all,roll,CAN
Felix Auger-Aliassime,AG37,CAN,0.597,2.0,37,25,all,roll,CAN
Gabriel Diallo,D0F6,CAN,0.574,1.0,27,20,all,roll,CAN
Juncheng Shang,S0RE,CHN,0.538,1.0,14,12,all,roll,CHN
Yunchaokete Bu,Y09V,CHN,0.381,0.0,16,26,all,roll,CHN
Zhizhen Zhang,Z371,CHN,0.333,0.0,9,18,all,roll,CHN
Nicolas Jarry,J551,CHI,0.324,0.0,12,25,all,roll,CHI
Alejandro Tabilo,TE30,CHI,0.314,0.0,11,24,all,roll,CHI
Jiri Lehecka,L0BV,CZE,0.609,1.0,39,25,all,roll,CZE
Jakub Mensik,M0NI,CZE,0.607,1.0,34,22,all,roll,CZE
Tomas Machac,M0FH,CZE,0.589,1.0,33,23,all,roll,CZE
Holger Rune,R0DG,DEN,0.645,1.0,40,22,all,roll,DEN
Marin Cilic,C977,CRO,0.524,1.0,11,10,all,roll,CRO
Arthur Fils,F0F1,FRA,0.625,1.0,35,21,all,roll,FRA
Ugo Humbert,HH26,FRA,0.582,1.0,32,23,all,roll,FRA
Gael Monfils,MC65,FRA,0.581,1.0,25,18,all,roll,FRA
Arthur Cazaux,C0H0,FRA,0.517,0.0,15,14,all,roll,FRA
Alexandre Muller,MP20,FRA,0.5,1.0,23,23,all,roll,FRA
Corentin Moutet,MW02,FRA,0.489,0.0,23,24,all,roll,FRA
Benjamin Bonzi,BM95,FRA,0.462,1.0,12,14,all,roll,FRA
Arthur Rinderknech,RC91,FRA,0.431,0.0,22,29,all,roll,FRA
Giovanni Mpetshi Perricard,M0GZ,FRA,0.425,1.0,17,23,all,roll,FRA
Quentin Halys,HB64,FRA,0.389,0.0,14,22,all,roll,FRA
Adrian Mannarino,ME82,FRA,0.355,0.0,11,20,all,roll,FRA
Hugo Gaston,G09O,FRA,0.345,0.0,10,19,all,roll,FRA
Alexander Zverev,Z355,GER,0.732,2.0,60,22,all,roll,GER
Yannick Hanfmann,H997,GER,0.476,0.0,10,11,all,roll,GER
Daniel Altmaier,AE14,GER,0.415,0.0,17,24,all,roll,GER
Jan-Lennard Struff,SL28,GER,0.351,0.0,13,24,all,roll,GER
Jack Draper,D0CO,GBR,0.734,2.0,47,17,all,roll,GBR
Cameron Norrie,N771,GBR,0.565,0.0,26,20,all,roll,GBR
Jacob Fearnley,F0BY,GBR,0.517,0.0,15,14,all,roll,GBR
Daniel Evans,E687,GBR,0.48,0.0,12,13,all,roll,GBR
Stefanos Tsitsipas,TE51,GRE,0.593,1.0,32,22,all,roll,GRE
Marton Fucsovics,F724,HUN,0.519,0.0,14,13,all,roll,HUN
Fabian Marozsan,M0CI,HUN,0.48,0.0,24,26,all,roll,HUN
Jannik Sinner,S0AG,ITA,0.919,6.0,57,5,all,roll,ITA
Lorenzo Musetti,M0EJ,ITA,0.672,0.0,39,19,all,roll,ITA
Flavio Cobolli,C0E9,ITA,0.597,2.0,37,25,all,roll,ITA
Matteo Berrettini,BK40,ITA,0.571,0.0,24,18,all,roll,ITA
Matteo Arnaldi,A0FC,ITA,0.52,0.0,26,24,all,roll,ITA
Luciano Darderi,D0FJ,ITA,0.473,3.0,26,29,all,roll,ITA
Mattia Bellucci,B0GG,ITA,0.448,0.0,13,16,all,roll,ITA
Lorenzo Sonego,SU87,ITA,0.438,1.0,21,27,all,roll,ITA
Alexander Bublik,BK92,KAZ,0.52,3.0,26,24,all,roll,KAZ
Alexander Shevchenko,S0H2,KAZ,0.395,0.0,15,23,all,roll,KAZ
Kei Nishikori,N552,JPN,0.531,0.0,17,15,all,roll,JPN
Yoshihito Nishioka,N732,JPN,0.448,0.0,13,16,all,roll,JPN
Tallon Griekspoor,GJ37,NED,0.585,1.0,38,27,all,roll,NED
Jesper de Jong,D0C1,NED,0.56,0.0,14,11,all,roll,NED
Botic van de Zandschulp,V812,NED,0.421,0.0,16,22,all,roll,NED
Casper Ruud,RH16,NOR,0.627,1.0,37,22,all,roll,NOR
Hubert Hurkacz,HB71,POL,0.568,0.0,21,16,all,roll,POL
Karen Khachanov,KE29,RUS,0.603,1.0,38,25,all,roll,RUS
Daniil Medvedev,MM58,RUS,0.594,0.0,38,26,all,roll,RUS
Andrey Rublev,RE44,RUS,0.58,1.0,40,29,all,roll,RUS
Roman Safiullin,SX50,RUS,0.389,0.0,14,22,all,roll,RUS
Nuno Borges,BT72,POR,0.5,0.0,28,28,all,roll,POR
Novak Djokovic,D643,SRB,0.784,2.0,40,11,all,roll,SRB
Hamad Medjedovic,M0JF,SRB,0.577,0.0,15,11,all,roll,SRB
Laslo Djere,DB63,SRB,0.563,1.0,18,14,all,roll,SRB
Miomir Kecmanovic,KI95,SRB,0.462,1.0,24,28,all,roll,SRB
Dusan Lajovic,L987,SRB,0.227,0.0,5,17,all,roll,SRB
Carlos Alcaraz,A0E2,ESP,0.841,6.0,69,13,all,roll,ESP
Alejandro Davidovich Fokina,DH50,ESP,0.594,0.0,38,26,all,roll,ESP
Jaume Munar,MU94,ESP,0.463,0.0,19,22,all,roll,ESP
Roberto Bautista Agut,BD06,ESP,0.458,1.0,22,26,all,roll,ESP
Pablo Carreno Busta,CD85,ESP,0.444,0.0,12,15,all,roll,ESP
Roberto Carballes Baena,CF59,ESP,0.41,0.0,16,23,all,roll,ESP
Pedro Martinez,MO44,ESP,0.326,0.0,15,31,all,roll,ESP
Stan Wawrinka,W367,SUI,0.32,0.0,8,17,all,roll,SUI
Taylor Fritz,FB98,USA,0.685,2.0,50,23,all,roll,USA
Tommy Paul,PL56,USA,0.678,1.0,40,19,all,roll,USA
Ben Shelton,S0S1,USA,0.634,0.0,45,26,all,roll,USA
Sebastian Korda,K0AH,USA,0.606,1.0,20,13,all,roll,USA
Jenson Brooksby,B0CD,USA,0.591,1.0,13,9,all,roll,USA
Frances Tiafoe,TD51,USA,0.587,0.0,37,26,all,roll,USA
Brandon Nakashima,N0AE,USA,0.559,0.0,38,30,all,roll,USA
Alex Michelsen,M0QI,USA,0.554,0.0,36,29,all,roll,USA
Reilly Opelka,O522,USA,0.512,0.0,22,21,all,roll,USA
Marcos Giron,GC88,USA,0.49,0.0,24,25,all,roll,USA
Learner Tien,T0HA,USA,0.474,0.0,18,20,all,roll,USA
Ethan Quinn,Q02L,USA,0.45,0.0,9,11,all,roll,USA
Aleksandar Kovacevic,K0AZ,USA,0.412,0.0,14,20,all,roll,USA
Mackenzie McDonald,MK66,USA,0.4,0.0,8,12,all,roll,USA
Novak Djokovic,D643,SRB,0.833,100.0,1150,231,all,career,all
Rafael Nadal,N409,ESP,0.826,92.0,1080,228,all,career,all
Bjorn Borg,B058,SWE,0.824,66.0,654,140,all,career,all
Roger Federer,F324,SUI,0.82,103.0,1251,275,all,career,all
Jimmy Connors,C044,USA,0.818,109.0,1274,283,all,career,all
John McEnroe,M047,USA,0.817,77.0,883,198,all,career,all
Ivan Lendl,L018,USA,0.815,94.0,1068,242,all,career,all
Carlos Alcaraz,A0E2,ESP,0.806,21.0,257,62,all,career,all
Rod Laver,L058,AUS,0.798,59.0,576,146,all,career,all
Jannik Sinner,S0AG,ITA,0.777,20.0,289,83,all,career,all
Pete Sampras,S402,USA,0.774,64.0,762,222,all,career,all
Boris Becker,B028,GER,0.769,49.0,713,214,all,career,all
Guillermo Vilas,V028,ARG,0.762,62.0,951,297,all,career,all
Andre Agassi,A092,USA,0.76,60.0,870,274,all,career,all
Arthur Ashe,A063,USA,0.754,37.0,799,260,all,career,all
Stefan Edberg,E004,SWE,0.748,41.0,801,270,all,career,all
Kent Carlsson,C019,SWE,0.748,9.0,160,54,all,career,all
Andy Roddick,R485,USA,0.742,32.0,612,213,all,career,all
Ken Rosewall,R075,AUS,0.74,35.0,546,192,all,career,all
Andy Murray,MC10,GBR,0.738,46.0,739,262,all,career,all
Ilie Nastase,N008,ROU,0.731,64.0,908,334,all,career,all
Alex Metreveli,M271,GEO,0.723,9.0,263,101,all,career,all
Mats Wilander,W023,SWE,0.72,33.0,571,222,all,career,all
Stan Smith,S060,USA,0.719,45.0,779,305,all,career,all
Juan Martin del Potro,D683,ARG,0.716,22.0,439,174,all,career,all
John Newcombe,N044,AUS,0.714,33.0,568,227,all,career,all
Jose-Luis Clerc,C039,ARG,0.713,25.0,378,152,all,career,all
Manuel Orantes,O017,ESP,0.711,34.0,724,294,all,career,all
Tom Okker,O032,NED,0.709,30.0,666,274,all,career,all
Lleyton Hewitt,H432,AUS,0.702,30.0,616,262,all,career,all
Alexander Zverev,Z355,GER,0.701,24.0,498,212,all,career,all
Daniil Medvedev,MM58,RUS,0.701,20.0,404,172,all,career,all
Vitas Gerulaitis,G008,USA,0.698,26.0,535,232,all,career,all
Thomas Muster,M099,AUT,0.696,44.0,625,273,all,career,all
Eddie Dibbs,D026,USA,0.696,22.0,608,265,all,career,all
Yannick Noah,N022,FRA,0.696,23.0,482,211,all,career,all
Clark Graebner,G079,USA,0.69,11.0,348,156,all,career,all
Cliff Richey,R071,USA,0.686,20.0,488,223,all,career,all
Michael Stich,S351,GER,0.686,18.0,385,176,all,career,all
Miloslav Mecir Sr.,M052,SVK,0.682,11.0,262,122,all,career,all
Jim Courier,C243,USA,0.681,23.0,506,237,all,career,all
Brian Gottfried,G029,USA,0.68,25.0,702,330,all,career,all
Michael Chang,C274,USA,0.68,34.0,662,312,all,career,all
Milos Raonic,R975,CAN,0.675,8.0,383,184,all,career,all
Raul Ramirez,R065,MEX,0.672,19.0,546,267,all,career,all
Stefanos Tsitsipas,TE51,GRE,0.672,12.0,364,178,all,career,all
Marcelo Rios,R286,CHI,0.671,18.0,391,192,all,career,all
Gene Mayer,M038,USA,0.669,14.0,321,159,all,career,all
Yevgeny Kafelnikov,K267,RUS,0.666,26.0,609,306,all,career,all
Roscoe Tanner,T006,USA,0.666,15.0,592,297,all,career,all
David Nalbandian,N301,ARG,0.666,11.0,383,192,all,career,all
Tony Roche,R073,AUS,0.664,16.0,364,184,all,career,all
Jo-Wilfried Tsonga,T786,FRA,0.662,18.0,467,238,all,career,all
Kei Nishikori,N552,JPN,0.662,12.0,451,230,all,career,all
David Ferrer,F401,ESP,0.661,27.0,734,377,all,career,all
Andres Gomez,G023,ECU,0.66,21.0,531,273,all,career,all
Andres Gimeno,G075,ESP,0.659,9.0,247,128,all,career,all
Guillermo Coria,C524,ARG,0.657,9.0,218,114,all,career,all
Casper Ruud,RH16,NOR,0.656,13.0,284,149,all,career,all
Tomas Berdych,BA47,CZE,0.652,13.0,640,342,all,career,all
Richard Krajicek,K214,NED,0.652,17.0,411,219,all,career,all
Patrick Rafter,R255,AUS,0.652,11.0,358,191,all,career,all
Jose Higueras,H019,ESP,0.651,16.0,453,243,all,career,all
Joakim Nystrom,N030,SWE,0.651,13.0,265,142,all,career,all
Sandy Mayer,M039,USA,0.649,12.0,363,196,all,career,all
Eliot Teltscher,T012,USA,0.648,10.0,399,217,all,career,all
Matteo Berrettini,BK40,ITA,0.648,10.0,201,109,all,career,all
Fernando Gonzalez,G415,CHI,0.647,11.0,370,202,all,career,all
Gustavo Kuerten,K293,BRA,0.647,20.0,358,195,all,career,all
Juan Carlos Ferrero,F316,ESP,0.646,16.0,479,262,all,career,all
Robin Soderling,SA49,SWE,0.646,10.0,310,170,all,career,all
Tim Henman,H336,GBR,0.644,11.0,496,274,all,career,all
Goran Ivanisevic,I034,CRO,0.643,22.0,599,333,all,career,all
Carlos Moya,M605,ESP,0.643,20.0,575,319,all,career,all
Brad Gilbert,G016,USA,0.643,20.0,519,288,all,career,all
Jan Kodes,K049,CZE,0.64,10.0,506,285,all,career,all
Andrey Rublev,RE44,RUS,0.64,17.0,358,201,all,career,all
Guillermo Perez-Roldan,P190,ARG,0.638,9.0,241,137,all,career,all
Jay Berger,B281,USA,0.638,3.0,141,80,all,career,all
Todd Martin,M442,USA,0.637,8.0,411,234,all,career,all
Nick Kyrgios,KE17,AUS,0.636,7.0,206,118,all,career,all
Marin Cilic,C977,CRO,0.634,21.0,593,342,all,career,all
Harold Solomon,S065,USA,0.634,22.0,588,340,all,career,all
Richard Pancho Gonzales,G077,USA,0.633,7.0,152,88,all,career,all
Wojtek Fibak,F020,POL,0.631,15.0,536,314,all,career,all
Balazs Taroczy,T007,HUN,0.631,13.0,403,236,all,career,all
Johan Kriek,K022,USA,0.629,14.0,376,222,all,career,all
Bob Hewitt,H058,RSA,0.629,9.0,298,176,all,career,all
Alex de Minaur,DH58,AUS,0.628,10.0,284,168,all,career,all
Gael Monfils,MC65,FRA,0.627,13.0,583,347,all,career,all
Tommy Haas,H355,GER,0.627,15.0,569,338,all,career,all
Tim Mayotte,M041,USA,0.627,12.0,340,202,all,career,all
Martin Jaite,J004,ARG,0.627,12.0,301,179,all,career,all
Roy Emerson,E030,AUS,0.625,4.0,273,164,all,career,all
Marty Riessen,R055,USA,0.623,9.0,513,311,all,career,all
Sergi Bruguera,B350,ESP,0.623,14.0,447,271,all,career,all
Petr Korda,K148,CZE,0.623,10.0,410,248,all,career,all
Buster C. Mottram,M154,GBR,0.62,2.0,292,179,all,career,all
Cliff Drysdale,D082,RSA,0.619,5.0,404,249,all,career,all
Holger Rune,R0DG,DEN,0.619,5.0,161,99,all,career,all
Dominic Thiem,TB69,AUT,0.618,17.0,348,215,all,career,all
Pat Cash,C023,AUS,0.617,6.0,238,148,all,career,all
Magnus Gustafsson,G182,SWE,0.615,14.0,415,260,all,career,all
Adriano Panatta,P059,ITA,0.615,10.0,395,247,all,career,all
Grigor Dimitrov,D875,BUL,0.612,9.0,476,302,all,career,all
Marat Safin,S741,RUS,0.612,15.0,422,267,all,career,all
Francois Jauffret,J031,FRA,0.611,2.0,214,136,all,career,all
Tomas Smid,S058,CZE,0.61,9.0,522,334,all,career,all
Stan Wawrinka,W367,SUI,0.609,16.0,580,373,all,career,all
Robert Lutz,L045,USA,0.609,11.0,465,298,all,career,all
Alex Corretja,C344,ESP,0.609,17.0,438,281,all,career,all
Taylor Fritz,FB98,USA,0.609,10.0,316,203,all,career,all
Wayne Ferreira,F196,RSA,0.608,15.0,512,330,all,career,all
John Isner,I186,USA,0.607,16.0,489,317,all,career,all
Aaron Krickstein,K023,USA,0.607,9.0,395,256,all,career,all
Mario Ancic,A385,CRO,0.606,3.0,208,135,all,career,all
Mark Philippoussis,P338,AUS,0.605,11.0,313,204,all,career,all
Mark Cox,C090,GBR,0.604,13.0,423,277,all,career,all
Sebastian Korda,K0AH,USA,0.604,2.0,136,89,all,career,all
Greg Rusedski,R237,GBR,0.603,15.0,436,287,all,career,all
Anders Jarryd,J006,SWE,0.603,8.0,396,261,all,career,all
Thomas Enqvist,E113,SWE,0.601,19.0,448,297,all,career,all
Andrei Medvedev,M475,UKR,0.601,11.0,321,213,all,career,all
Roberto Bautista Agut,BD06,ESP,0.6,12.0,429,286,all,career,all
Richard Gasquet,G628,FRA,0.599,16.0,610,408,all,career,all
Peter McNamara,M051,AUS,0.599,5.0,205,137,all,career,all
Tommy Robredo,R419,ESP,0.598,12.0,533,358,all,career,all
Tommy Paul,PL56,USA,0.598,4.0,202,136,all,career,all
Emilio Sanchez,S014,ESP,0.597,15.0,431,291,all,career,all
Felix Auger-Aliassime,AG37,CAN,0.597,7.0,241,163,all,career,all
Hubert Hurkacz,HB71,POL,0.596,8.0,226,153,all,career,all
Nikolay Davydenko,D402,RUS,0.594,21.0,482,329,all,career,all
Victor Pecci,P015,PAR,0.594,10.0,365,249,all,career,all
Ivan Ljubicic,L360,CRO,0.592,10.0,429,296,all,career,all
Kevin Curren,C057,USA,0.592,5.0,339,234,all,career,all
Hans Gildemeister,G015,CHI,0.591,4.0,218,151,all,career,all
Tom Gorman,G078,USA,0.589,9.0,421,294,all,career,all
Dick Stockton,S090,USA,0.589,8.0,379,265,all,career,all
Felix Mantilla,M535,ESP,0.589,10.0,313,218,all,career,all
Nicolas Almagro,A479,ESP,0.588,13.0,397,278,all,career,all
James Blake,B676,USA,0.588,10.0,366,256,all,career,all
Jaime Fillol Sr.,F024,CHI,0.586,7.0,552,390,all,career,all
Henrik Sundstrom,S097,SWE,0.586,5.0,154,109,all,career,all
Albert Costa,C378,ESP,0.585,12.0,385,273,all,career,all
Brian Teacher,T011,USA,0.585,8.0,333,236,all,career,all
Henri Leconte,L014,FRA,0.584,9.0,377,269,all,career,all
Magnus Larsson,L206,SWE,0.584,7.0,310,221,all,career,all
Kevin Anderson,A678,RSA,0.583,7.0,356,255,all,career,all
Karen Khachanov,KE29,RUS,0.583,7.0,303,217,all,career,all
Alberto Berasategui,B428,ESP,0.583,14.0,278,199,all,career,all
Corrado Barazzutti,B007,ITA,0.581,5.0,320,231,all,career,all
Sebastien Grosjean,G379,FRA,0.58,4.0,341,247,all,career,all
Mardy Fish,F339,USA,0.58,6.0,302,219,all,career,all
MaliVai Washington,W124,USA,0.58,4.0,254,184,all,career,all
Magnus Norman,N250,SWE,0.58,12.0,244,177,all,career,all
Thomaz Koch,K036,BRA,0.58,6.0,228,165,all,career,all
Gaston Gaudio,G374,ARG,0.579,8.0,270,196,all,career,all
John Alexander,A014,AUS,0.577,8.0,591,434,all,career,all
Cameron Norrie,N771,GBR,0.575,5.0,231,171,all,career,all
Paolo Bertolucci,B129,ITA,0.575,6.0,199,147,all,career,all
Nicolas Kiefer,K316,GER,0.572,6.0,366,274,all,career,all
David Goffin,GB88,BEL,0.571,6.0,354,266,all,career,all
Nicolas Escude,E140,FRA,0.571,4.0,172,129,all,career,all
Zeljko Franulovic,F074,CRO,0.57,13.0,409,308,all,career,all
Andrei Chesnokov,C031,RUS,0.57,7.0,344,259,all,career,all
Amos Mansdorf,M012,ISR,0.57,6.0,306,231,all,career,all
Karl Meiler,M055,GER,0.57,4.0,253,191,all,career,all
Juan Gisbert Sr,G076,ESP,0.569,1.0,210,159,all,career,all
Jakob Hlasek,H025,SUI,0.568,5.0,432,329,all,career,all
Guy Forget,F035,FRA,0.566,11.0,378,290,all,career,all
Vijay Amritraj,A022,IND,0.565,15.0,405,312,all,career,all
Lorenzo Musetti,M0EJ,ITA,0.565,2.0,157,121,all,career,all
Jiri Novak,N254,CZE,0.564,7.0,337,260,all,career,all
