PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
4,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Clay,Top20,177.6,36.7,50.9,37.9,52.1
5,A0E2,Carlos Alcaraz,ESP,return,52week,Clay,Top20,169.9,36.7,53.7,32.7,46.8
6,R0DG,Holger Rune,DEN,return,52week,Clay,Top20,167.8,34.9,47.8,26.3,58.8
7,A0FC,Matteo Arnaldi,ITA,return,52week,Clay,Top20,166.1,28.6,40.8,18.9,77.8
8,S0AG,Jannik Sinner,ITA,return,52week,Clay,Top20,163.8,36.7,52.3,30.2,44.6
9,C0E9,Flavio Cobolli,ITA,return,52week,Clay,Top20,162.9,31.9,47.3,22.2,61.5
10,L0BV,Jiri Lehecka,CZE,return,52week,Clay,Top20,162.8,35.1,40.3,28.6,58.8
11,MU94,Jaume Munar,ESP,return,52week,Clay,Top20,161.9,35.6,54.4,33.9,38.0
12,N0AE,Brandon Nakashima,USA,return,52week,Clay,Top20,160.5,23.4,52.2,18.2,66.7
13,F0F1,Arthur Fils,FRA,return,52week,Clay,Top20,158.1,30.7,55.6,26.3,45.5
14,KE29,Karen Khachanov,RUS,return,52week,Clay,Top20,152.6,28.3,56.1,25.0,43.2
15,M0EJ,Lorenzo Musetti,ITA,return,52week,Clay,Top20,152.5,31.8,49.1,25.2,46.4
16,D0CO,Jack Draper,GBR,return,52week,Clay,Top20,151.4,32.1,53.6,25.0,40.7
17,Z355,Alexander Zverev,GER,return,52week,Clay,Top20,149.0,28.4,50.4,22.4,47.8
18,PL56,Tommy Paul,USA,return,52week,Clay,Top20,146.8,27.1,42.2,19.6,57.9
19,AE14,Daniel Altmaier,GER,return,52week,Clay,Top20,145.0,27.9,50.7,22.6,43.8
20,C0AU,Francisco Cerundolo,ARG,return,52week,Clay,Top20,143.6,31.8,50.9,23.9,37.0
21,B0BI,Sebastian Baez,ARG,return,52week,Clay,Top20,138.9,37.7,48.1,23.1,30.0
22,BK92,Alexander Bublik,KAZ,return,52week,Clay,Top20,137.4,24.7,44.2,18.5,50.0
23,N771,Cameron Norrie,GBR,return,52week,Clay,Top20,135.2,25.3,46.2,16.1,47.6
24,KI95,Miomir Kecmanovic,SRB,return,52week,Clay,Top20,134.9,33.9,44.7,18.8,37.5
25,N0BS,Mariano Navone,ARG,return,52week,Clay,Top20,134.8,31.8,46.9,19.5,36.6
26,MP20,Alexandre Muller,FRA,return,52week,Clay,Top20,130.7,24.7,46.6,13.6,45.8
27,HB71,Hubert Hurkacz,POL,return,52week,Clay,Top20,130.6,17.2,55.1,15.4,42.9
28,MC65,Gael Monfils,FRA,return,52week,Clay,Top20,126.7,27.9,39.4,19.4,40.0
29,RH16,Casper Ruud,NOR,return,52week,Clay,Top20,125.4,28.4,48.4,17.6,31.0
30,MM58,Daniil Medvedev,RUS,return,52week,Clay,Top20,122.1,28.0,36.4,13.3,44.4
31,SU87,Lorenzo Sonego,ITA,return,52week,Clay,Top20,121.5,27.5,36.7,15.6,41.7
32,D0FJ,Luciano Darderi,ITA,return,52week,Clay,Top20,120.2,25.4,48.0,14.8,32.0
33,D643,Novak Djokovic,SRB,return,52week,Clay,Top20,119.6,22.5,47.1,14.3,35.7
34,MW02,Corentin Moutet,FRA,return,52week,Clay,Top20,119.5,28.3,45.9,14.5,30.8
35,BK40,Matteo Berrettini,ITA,return,52week,Clay,Top20,119.4,28.3,35.6,11.1,44.4
36,P09Z,Alexei Popyrin,AUS,return,52week,Clay,Top20,116.3,30.4,47.4,17.4,21.1
37,U182,Camilo Ugo Carabelli,ARG,return,52week,Clay,Top20,114.1,31.0,43.8,14.3,25.0
38,M0FH,Tomas Machac,CZE,return,52week,Clay,Top20,113.7,22.2,47.5,10.7,33.3
39,FB98,Taylor Fritz,USA,return,52week,Clay,Top20,113.5,26.7,44.4,9.1,33.3
40,TE51,Stefanos Tsitsipas,GRE,return,52week,Clay,Top20,113.5,32.3,42.7,15.4,23.1
41,D0F6,Gabriel Diallo,CAN,return,52week,Clay,Top20,111.6,22.4,44.6,14.6,30.0
42,M0QI,Alex Michelsen,USA,return,52week,Clay,Top20,108.5,21.2,44.0,10.0,33.3
43,TD51,Frances Tiafoe,USA,return,52week,Clay,Top20,107.3,18.7,50.0,5.3,33.3
44,TC61,Jordan Thompson,AUS,return,52week,Clay,Top20,103.4,20.0,40.5,14.3,28.6
45,BD06,Roberto Bautista Agut,ESP,return,52week,Clay,Top20,98.9,24.6,41.6,7.7,25.0
46,S0S1,Ben Shelton,USA,return,52week,Clay,Top20,94.3,26.5,38.9,6.7,22.2
47,J551,Nicolas Jarry,CHI,return,52week,Clay,Top20,84.8,27.0,37.7,5.8,14.3
48,RE44,Andrey Rublev,RUS,return,52week,Clay,Top20,79.9,19.1,31.0,4.8,25.0
49,GJ37,Tallon Griekspoor,NED,return,52week,Clay,Top20,78.0,23.5,37.6,3.6,13.3
50,F0FV,Joao Fonseca,BRA,return,52week,Clay,Top20,76.9,19.3,45.9,4.0,7.7
51,K0AH,Sebastian Korda,USA,return,52week,Clay,Top20,72.0,25.4,29.5,2.8,14.3
52,AG37,Felix Auger-Aliassime,CAN,return,52week,Clay,Top20,56.0,24.2,31.8,0.0,0.0
53,SU55,Denis Shapovalov,CAN,return,52week,Clay,Top20,45.6,20.6,25.0,0.0,0.0
54,D875,Grigor Dimitrov,BUL,return,52week,Clay,Top20,45.0,25.0,20.0,0.0,0.0
1,DH58,Alex de Minaur,AUS,return,52week,Clay,Top50,183.5,35.4,53.5,35.6,59.0
2,L0BV,Jiri Lehecka,CZE,return,52week,Clay,Top50,171.1,37.5,47.8,34.1,51.7
3,A0E2,Carlos Alcaraz,ESP,return,52week,Clay,Top50,170.0,36.7,55.0,33.7,44.6
4,C0E9,Flavio Cobolli,ITA,return,52week,Clay,Top50,169.1,36.8,51.1,33.7,47.5
5,S0AG,Jannik Sinner,ITA,return,52week,Clay,Top50,168.7,38.8,52.5,34.0,43.4
6,MM58,Daniil Medvedev,RUS,return,52week,Clay,Top50,168.0,36.7,50.0,31.3,50.0
7,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Clay,Top50,165.7,35.0,53.1,33.3,44.3
8,D0CO,Jack Draper,GBR,return,52week,Clay,Top50,160.9,34.0,57.0,31.9,38.0
9,SU55,Denis Shapovalov,CAN,return,52week,Clay,Top50,160.3,37.1,45.1,28.1,50.0
10,BT72,Nuno Borges,POR,return,52week,Clay,Top50,160.1,29.5,54.1,26.5,50.0
11,PL56,Tommy Paul,USA,return,52week,Clay,Top50,158.1,30.1,48.3,25.0,54.7
12,N0AE,Brandon Nakashima,USA,return,52week,Clay,Top50,157.9,29.4,52.2,21.1,55.2
13,F0F1,Arthur Fils,FRA,return,52week,Clay,Top50,156.5,33.3,53.7,28.9,40.6
14,L987,Dusan Lajovic,SRB,return,52week,Clay,Top50,156.0,29.9,53.6,22.5,50.0
15,DB63,Laslo Djere,SRB,return,52week,Clay,Top50,155.4,33.2,50.7,26.9,44.6
16,KE29,Karen Khachanov,RUS,return,52week,Clay,Top50,155.2,29.4,55.3,27.6,42.9
17,MU94,Jaume Munar,ESP,return,52week,Clay,Top50,153.7,33.3,50.2,29.3,40.9
18,M0FH,Tomas Machac,CZE,return,52week,Clay,Top50,153.1,30.1,51.0,24.4,47.6
19,B0BI,Sebastian Baez,ARG,return,52week,Clay,Top50,152.3,33.5,51.0,27.0,40.8
20,D923,Damir Dzumhur,BIH,return,52week,Clay,Top50,152.3,35.5,50.0,25.2,41.6
21,N0BS,Mariano Navone,ARG,return,52week,Clay,Top50,152.3,34.2,52.0,26.6,39.5
22,B0CD,Jenson Brooksby,USA,return,52week,Clay,Top50,152.3,31.1,50.3,26.8,44.1
23,M0EJ,Lorenzo Musetti,ITA,return,52week,Clay,Top50,151.6,31.4,51.8,26.2,42.2
24,C0AU,Francisco Cerundolo,ARG,return,52week,Clay,Top50,151.3,34.6,51.8,27.3,37.6
25,R0DG,Holger Rune,DEN,return,52week,Clay,Top50,151.1,32.6,49.1,25.5,43.9
26,D0C1,Jesper de Jong,NED,return,52week,Clay,Top50,150.0,35.7,44.6,26.8,42.9
27,Q02L,Ethan Quinn,USA,return,52week,Clay,Top50,147.8,28.5,55.3,21.1,42.9
28,Z355,Alexander Zverev,GER,return,52week,Clay,Top50,147.7,32.1,49.5,22.9,43.2
29,MP20,Alexandre Muller,FRA,return,52week,Clay,Top50,144.5,27.9,50.1,20.6,45.9
30,F0FV,Joao Fonseca,BRA,return,52week,Clay,Top50,144.3,32.9,48.0,27.0,36.4
31,TD51,Frances Tiafoe,USA,return,52week,Clay,Top50,143.6,30.9,53.7,23.4,35.6
32,D875,Grigor Dimitrov,BUL,return,52week,Clay,Top50,142.7,41.7,43.4,26.3,31.3
33,S0S1,Ben Shelton,USA,return,52week,Clay,Top50,142.4,31.3,42.9,18.2,50.0
34,BD06,Roberto Bautista Agut,ESP,return,52week,Clay,Top50,142.2,30.3,48.5,20.5,42.9
35,N771,Cameron Norrie,GBR,return,52week,Clay,Top50,141.9,28.5,47.8,21.2,44.4
36,TE51,Stefanos Tsitsipas,GRE,return,52week,Clay,Top50,141.7,34.5,46.8,24.7,35.7
37,F724,Marton Fucsovics,HUN,return,52week,Clay,Top50,140.6,27.1,53.9,19.6,40.0
38,A0FC,Matteo Arnaldi,ITA,return,52week,Clay,Top50,139.3,29.2,43.1,20.7,46.3
39,RH16,Casper Ruud,NOR,return,52week,Clay,Top50,138.7,29.0,52.8,23.1,33.8
40,AE14,Daniel Altmaier,GER,return,52week,Clay,Top50,138.5,26.1,50.3,19.7,42.4
41,D0F6,Gabriel Diallo,CAN,return,52week,Clay,Top50,138.5,29.3,44.4,21.9,42.9
42,C0C8,Juan Manuel Cerundolo,ARG,return,52week,Clay,Top50,138.1,30.0,49.7,21.7,36.7
43,KI95,Miomir Kecmanovic,SRB,return,52week,Clay,Top50,137.5,30.6,51.2,22.9,32.8
44,KI82,Vit Kopriva,CZE,return,52week,Clay,Top50,136.8,29.0,49.5,21.3,37.0
45,GC88,Marcos Giron,USA,return,52week,Clay,Top50,136.1,23.0,46.4,11.7,55.0
46,D0FJ,Luciano Darderi,ITA,return,52week,Clay,Top50,135.1,30.1,48.1,19.7,37.2
47,HB71,Hubert Hurkacz,POL,return,52week,Clay,Top50,134.7,22.4,52.7,18.4,41.2
48,AG37,Felix Auger-Aliassime,CAN,return,52week,Clay,Top50,134.4,30.3,51.4,20.3,32.4
49,U182,Camilo Ugo Carabelli,ARG,return,52week,Clay,Top50,133.1,31.5,44.3,17.3,40.0
50,MO44,Pedro Martinez,ESP,return,52week,Clay,Top50,129.9,28.5,48.3,16.7,36.4
51,RE44,Andrey Rublev,RUS,return,52week,Clay,Top50,129.3,31.3,46.8,19.4,31.8
52,MW02,Corentin Moutet,FRA,return,52week,Clay,Top50,129.2,30.5,46.1,18.6,34.0
53,S0H2,Alexander Shevchenko,KAZ,return,52week,Clay,Top50,129.2,27.3,46.4,22.2,33.3
54,M0JZ,Filip Misolic,AUT,return,52week,Clay,Top50,128.2,29.2,41.9,15.4,41.7
55,K0AH,Sebastian Korda,USA,return,52week,Clay,Top50,127.3,26.6,40.7,15.6,44.4
56,MC65,Gael Monfils,FRA,return,52week,Clay,Top50,126.4,28.9,43.2,17.5,36.8
57,C0DF,Francisco Comesana,ARG,return,52week,Clay,Top50,125.3,32.0,43.9,17.5,31.9
58,O513,Sebastian Ofner,AUT,return,52week,Clay,Top50,124.7,23.5,49.0,15.6,36.6
59,EA24,Tomas Martin Etcheverry,ARG,return,52week,Clay,Top50,124.7,27.5,44.7,13.8,38.7
60,M0CI,Fabian Marozsan,HUN,return,52week,Clay,Top50,124.3,28.1,45.5,16.7,34.0
61,F0BY,Jacob Fearnley,GBR,return,52week,Clay,Top50,123.9,28.7,46.6,18.0,30.6
62,HB64,Quentin Halys,FRA,return,52week,Clay,Top50,123.3,25.1,43.3,13.2,41.7
63,BK92,Alexander Bublik,KAZ,return,52week,Clay,Top50,122.9,24.5,46.0,14.9,37.5
64,M0NI,Jakub Mensik,CZE,return,52week,Clay,Top50,121.7,29.9,43.5,17.7,30.6
65,Y09V,Yunchaokete Bu,CHN,return,52week,Clay,Top50,120.5,27.3,40.9,10.6,41.7
66,TC61,Jordan Thompson,AUS,return,52week,Clay,Top50,119.4,28.5,43.6,17.3,30.0
67,BK40,Matteo Berrettini,ITA,return,52week,Clay,Top50,118.9,27.0,42.6,11.8,37.5
68,H997,Yannick Hanfmann,GER,return,52week,Clay,Top50,118.3,27.4,44.0,15.5,31.4
69,D643,Novak Djokovic,SRB,return,52week,Clay,Top50,118.2,25.5,48.8,13.3,30.6
70,M0GZ,Giovanni Mpetshi Perricard,FRA,return,52week,Clay,Top50,117.1,24.7,38.0,13.2,41.2
71,GJ37,Tallon Griekspoor,NED,return,52week,Clay,Top50,115.8,27.0,44.9,12.5,31.4
72,P09Z,Alexei Popyrin,AUS,return,52week,Clay,Top50,115.1,29.5,47.7,15.8,22.1
73,FB98,Taylor Fritz,USA,return,52week,Clay,Top50,110.2,19.2,50.4,13.3,27.3
74,SU87,Lorenzo Sonego,ITA,return,52week,Clay,Top50,110.1,27.8,39.7,14.0,28.6
75,T0HA,Learner Tien,USA,return,52week,Clay,Top50,107.5,18.6,48.0,10.9,30.0
76,HH26,Ugo Humbert,FRA,return,52week,Clay,Top50,107.4,29.1,45.5,9.7,23.1
77,RC91,Arthur Rinderknech,FRA,return,52week,Clay,Top50,104.3,25.6,36.5,13.6,28.6
78,J551,Nicolas Jarry,CHI,return,52week,Clay,Top50,102.6,25.6,42.1,9.9,25.0
79,M0QI,Alex Michelsen,USA,return,52week,Clay,Top50,97.8,25.6,38.9,8.3,25.0
80,CD85,Pablo Carreno Busta,ESP,return,52week,Clay,Top50,90.9,22.1,38.4,5.4,25.0
1,D643,Novak Djokovic,SRB,return,52week,Grass,all,166.6,35.7,56.9,34.0,40.0
2,Q02L,Ethan Quinn,USA,return,52week,Grass,all,159.7,33.7,42.5,23.5,60.0
3,D875,Grigor Dimitrov,BUL,return,52week,Grass,all,156.4,32.5,50.0,25.4,48.5
4,TA46,Bernard Tomic,AUS,return,52week,Grass,all,156.0,29.6,43.1,20.8,62.5
5,N0BS,Mariano Navone,ARG,return,52week,Grass,all,155.0,32.4,52.6,25.0,45.0
6,S0AG,Jannik Sinner,ITA,return,52week,Grass,all,154.9,29.5,56.9,26.4,42.1
7,DH58,Alex de Minaur,AUS,return,52week,Grass,all,150.2,29.7,57.7,28.4,34.4
8,F0BY,Jacob Fearnley,GBR,return,52week,Grass,all,148.9,25.2,54.1,21.1,48.5
9,GC88,Marcos Giron,USA,return,52week,Grass,all,148.8,27.5,55.9,22.5,42.9
10,A0E2,Carlos Alcaraz,ESP,return,52week,Grass,all,147.8,30.1,49.7,22.6,45.4
11,MC65,Gael Monfils,FRA,return,52week,Grass,all,147.1,29.5,50.6,21.3,45.7
12,B0CD,Jenson Brooksby,USA,return,52week,Grass,all,146.6,31.3,55.1,25.5,34.7
