PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Brandon Nakashima,N0AE,2001-08-03,24.0,USA,United States,"6'2""",74.0,188.0,183.0,83.0,Right-Handed,Two-Handed,2019.0,Active,29,5901792.0
Roberto Bautista Agut,BD06,1988-04-14,37.0,ESP,Spain,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Two-Handed,2005.0,Active,9,19640801.0
Alex Michelsen,M0QI,2004-08-25,20.0,USA,United States,"6'4""",76.0,193.0,175.0,79.0,Right-Handed,Two-Handed,2023.0,Active,30,3051309.0
Lorenzo Sonego,SU87,1995-05-11,30.0,ITA,Italy,"6'3""",75.0,191.0,168.0,76.0,Right-Handed,Two-Handed,2013.0,Active,21,8125332.0
Dusan Lajovic,L987,1990-06-30,35.0,SRB,Serbia,"6'0""",72.0,183.0,183.0,83.0,Right-Handed,One-Handed,2007.0,Active,23,10240118.0
Hugo Gaston,G09O,2000-09-26,24.0,FRA,France,"5'8""",68.0,173.0,149.0,68.0,Left-Handed,Two-Handed,2018.0,Active,58,3355343.0
Alexander Shevchenko,S0H2,2000-11-29,24.0,KAZ,Kazakhstan,"6'2""",74.0,188.0,176.0,80.0,Right-Handed,Two-Handed,2018.0,Active,45,2696746.0
Matteo Berrettini,BK40,1996-04-12,29.0,ITA,Italy,"6'5""",77.0,196.0,209.0,95.0,Right-Handed,Two-Handed,2015.0,Active,6,13405602.0
Gael Monfils,MC65,1986-09-01,38.0,FRA,France,"6'4""",76.0,193.0,187.0,85.0,Right-Handed,Two-Handed,2004.0,Active,6,24270204.0
Flavio Cobolli,C0E9,2002-05-06,23.0,ITA,Italy,"6'0""",72.0,183.0,163.0,74.0,Right-Handed,Two-Handed,2020.0,Active,17,4464596.0
Corentin Moutet,MW02,1999-04-19,26.0,FRA,France,"5'11""",71.0,180.0,156.0,71.0,Left-Handed,Two-Handed,2016.0,Active,46,4949330.0
Pedro Martinez,MO44,1997-04-26,28.0,ESP,Spain,"6'1""",73.0,185.0,168.0,76.0,Right-Handed,Two-Handed,2016.0,Active,36,5332748.0
Daniil Medvedev,MM58,1996-02-11,29.0,RUS,Russia,"6'6""",78.0,198.0,182.0,83.0,Right-Handed,Two-Handed,2014.0,Active,1,46840649.0
Jacob Fearnley,F0BY,2001-07-15,24.0,GBR,Great Britain,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,,Active,49,1146784.0
Sebastian Baez,B0BI,2000-12-28,24.0,ARG,Argentina,"5'7""",67.0,170.0,154.0,70.0,Right-Handed,Two-Handed,2018.0,Active,18,5561047.0
Tomas Machac,M0FH,2000-10-13,24.0,CZE,Czechia,"6'0""",72.0,183.0,163.0,74.0,Right-Handed,Two-Handed,2017.0,Active,20,4950489.0
Roberto Carballes Baena,CF59,1993-03-23,32.0,ESP,Spain,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Two-Handed,2011.0,Active,49,5875790.0
Quentin Halys,HB64,1996-10-26,28.0,FRA,France,"6'3""",75.0,191.0,187.0,85.0,Right-Handed,Two-Handed,2012.0,Active,46,4222942.0
Jenson Brooksby,B0CD,2000-10-26,24.0,USA,United States,"6'4""",76.0,193.0,190.0,86.0,Right-Handed,Two-Handed,2021.0,Active,33,2738156.0
Yunchaokete Bu,Y09V,2002-01-19,23.0,CHN,China,"6'1""",73.0,185.0,181.0,82.0,Right-Handed,Two-Handed,,Active,64,1379871.0
Adrian Mannarino,ME82,1988-06-29,37.0,FRA,France,"5'11""",71.0,180.0,174.0,79.0,Left-Handed,Two-Handed,2004.0,Active,17,13524467.0
Pablo Carreno Busta,CD85,1991-07-12,34.0,ESP,Spain,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,Two-Handed,2009.0,Active,10,16295568.0
Marin Cilic,C977,1988-09-28,36.0,CRO,Croatia,"6'6""",78.0,198.0,196.0,89.0,Right-Handed,Two-Handed,2005.0,Active,3,32194103.0
Ethan Quinn,Q02L,2004-03-12,21.0,USA,United States,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Two-Handed,2023.0,Active,82,970147.0
Learner Tien,T0HA,2005-12-02,19.0,USA,United States,"5'11""",71.0,180.0,160.0,73.0,Left-Handed,Two-Handed,2023.0,Active,61,1565936.0
Yannick Hanfmann,H997,1991-11-13,33.0,GER,Germany,"6'4""",76.0,193.0,190.0,86.0,Right-Handed,Two-Handed,2015.0,Active,45,3605525.0
Lloyd Harris,HG86,1997-02-24,28.0,RSA,South Africa,"6'4""",76.0,193.0,176.0,80.0,Right-Handed,Two-Handed,2015.0,Active,31,4362015.0
August Holmgren,H09N,1998-04-22,27.0,DEN,Denmark,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,One-Handed,2022.0,Active,144,442549.0
Cristian Garin,GD64,1996-05-30,29.0,CHI,Chile,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,Two-Handed,2011.0,Active,17,6460911.0
Valentin Royer,R0EB,2001-05-29,24.0,FRA,France,"6'2""",74.0,188.0,189.0,86.0,Right-Handed,Two-Handed,,Active,108,631563.0
Kamil Majchrzak,MQ75,1996-01-13,29.0,POL,Poland,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,2013.0,Active,75,2749766.0
Billy Harris,HD68,1995-01-25,30.0,GBR,Great Britain,"6'4""",76.0,193.0,196.0,89.0,Right-Handed,Two-Handed,,Active,101,1082615.0
Pierre-Hugues Herbert,H996,1991-03-18,34.0,FRA,France,"6'2""",74.0,188.0,165.0,75.0,Right-Handed,Two-Handed,2010.0,Active,36,9911923.0
Alex Bolt,BI81,1993-01-05,32.0,AUS,Australia,"6'0""",72.0,183.0,156.0,71.0,Left-Handed,Two-Handed,2011.0,Active,125,1965099.0
Aleksandar Kovacevic,K0AZ,1998-08-29,26.0,USA,United States,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,One-Handed,2021.0,Active,62,1988724.0
Mackenzie McDonald,MK66,1995-04-16,30.0,USA,United States,"5'10""",70.0,178.0,160.0,73.0,Right-Handed,Two-Handed,2016.0,Active,37,6562718.0
James Duckworth,D994,1992-01-21,33.0,AUS,Australia,"6'0""",72.0,183.0,181.0,82.0,Right-Handed,Two-Handed,2010.0,Active,46,4583031.0
Mark Lajal,L0GH,2003-05-12,22.0,EST,Estonia,"6'3""",75.0,191.0,176.0,80.0,Right-Handed,Two-Handed,,Active,147,465198.0
Justin Engel,E0DD,2007-10-01,17.0,GER,Germany,"6'1""",73.0,185.0,171.0,78.0,Right-Handed,Unknown,,Active,208,212069.0
Mattia Bellucci,B0GG,2001-06-01,24.0,ITA,Italy,"5'9""",69.0,175.0,169.0,77.0,Left-Handed,Two-Handed,,Active,63,1521134.0
Adam Walton,W09E,1999-04-17,26.0,AUS,Australia,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Two-Handed,2022.0,Active,84,1384042.0
Roman Safiullin,SX50,1997-08-07,27.0,RUS,Russia,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Two-Handed,2015.0,Active,36,3771977.0
Reilly Opelka,O522,1997-08-28,27.0,USA,United States,"6'11""",83.0,211.0,225.0,102.0,Right-Handed,Two-Handed,2015.0,Active,17,5306645.0
Benjamin Bonzi,BM95,1996-06-09,29.0,FRA,France,"6'0""",72.0,183.0,180.0,82.0,Right-Handed,Two-Handed,2015.0,Active,42,3632766.0
Hamad Medjedovic,M0JF,2003-07-18,22.0,SRB,Serbia,"6'2""",74.0,188.0,190.0,86.0,Right-Handed,Two-Handed,2021.0,Active,61,1967615.0
Yoshihito Nishioka,N732,1995-09-27,29.0,JPN,Japan,"5'7""",67.0,170.0,141.0,64.0,Left-Handed,Two-Handed,2014.0,Active,24,7034355.0
Rinky Hijikata,H0BH,2001-02-23,24.0,AUS,Australia,"5'10""",70.0,178.0,159.0,72.0,Right-Handed,Two-Handed,2021.0,Active,62,3238559.0
Oliver Tarvet,T0GR,2003-10-29,21.0,GBR,Great Britain,"6'1""",73.0,185.0,195.0,88.0,Right-Handed,Two-Handed,,Active,401,151229.0
Aleksandar Vukic,V832,1996-04-06,29.0,AUS,Australia,"6'2""",74.0,188.0,187.0,85.0,Right-Handed,Two-Handed,2018.0,Active,48,3071221.0
Bernard Tomic,TA46,1992-10-21,32.0,AUS,Australia,"6'5""",77.0,196.0,201.0,91.0,Right-Handed,Two-Handed,2008.0,Active,17,6533219.0
Arthur Fery,F0DM,2002-07-12,23.0,GBR,Great Britain,"5'9""",69.0,175.0,168.0,76.0,Right-Handed,Two-Handed,,Active,229,491802.0
Brandon Holt,H09P,1998-04-06,27.0,USA,United States,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Two-Handed,2020.0,Active,99,921990.0
Jack Pinnington Jones,P0HT,2003-03-30,22.0,GBR,Great Britain,"5'11""",71.0,180.0,180.0,82.0,Right-Handed,Two-Handed,,Active,190,289562.0
Zizou Bergs,BU13,1999-06-03,26.0,BEL,Belgium,"6'1""",73.0,185.0,193.0,88.0,Right-Handed,Two-Handed,2018.0,Active,49,2290388.0
Daniel Evans,E687,1990-05-23,35.0,GBR,Great Britain,"5'9""",69.0,175.0,165.0,75.0,Right-Handed,One-Handed,2006.0,Active,21,9033940.0
George Loffhagen,L0CF,2001-04-19,24.0,GBR,Great Britain,"6'2""",74.0,188.0,184.0,83.0,Right-Handed,Two-Handed,,Active,235,314785.0
David Goffin,GB88,1990-12-07,34.0,BEL,Belgium,"5'11""",71.0,180.0,154.0,70.0,Right-Handed,Two-Handed,2009.0,Active,7,18536876.0
Alejandro Tabilo,TE30,1997-06-02,28.0,CHI,Chile,"6'2""",74.0,188.0,165.0,75.0,Left-Handed,Two-Handed,2015.0,Active,19,3932568.0
Juncheng Shang,S0RE,2005-02-02,20.0,CHN,China,"5'11""",71.0,180.0,162.0,73.0,Left-Handed,Two-Handed,2021.0,Active,47,1881985.0
Lukas Klein,KI63,1998-03-22,27.0,SVK,Slovak Republic,"6'4""",76.0,193.0,187.0,85.0,Right-Handed,Unknown,,Active,109,1158531.0
Shintaro Mochizuki,M0HU,2003-06-02,22.0,JPN,Japan,"5'9""",69.0,175.0,154.0,70.0,Right-Handed,Two-Handed,2019.0,Active,122,1086233.0
Zhizhen Zhang,Z371,1996-10-16,28.0,CHN,China,"6'4""",76.0,193.0,192.0,87.0,Right-Handed,Two-Handed,2012.0,Active,31,3799682.0
Nishesh Basavareddy,B0NN,2005-05-02,20.0,USA,United States,"5'11""",71.0,180.0,160.0,73.0,Right-Handed,Two-Handed,,Active,99,679301.0
Chun-Hsin Tseng,T0AP,2001-08-08,23.0,TPE,Chinese Taipei,"5'9""",69.0,175.0,143.0,65.0,Right-Handed,Two-Handed,2019.0,Active,83,1408583.0
Yosuke Watanuki,WB08,1998-04-12,27.0,JPN,Japan,"5'11""",71.0,180.0,162.0,73.0,Right-Handed,Two-Handed,2016.0,Active,72,1358705.0
Richard Gasquet,G628,1986-06-18,39.0,FRA,France,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,One-Handed,2002.0,Active,7,21471116.0
Otto Virtanen,V0AM,2001-06-21,24.0,FIN,Finland,"6'4""",76.0,193.0,180.0,82.0,Right-Handed,Two-Handed,2018.0,Active,91,1159563.0
Zachary Svajda,S0K7,2002-11-29,22.0,USA,United States,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Two-Handed,2019.0,Active,102,1086691.0
Facundo Diaz Acosta,D0CG,2000-12-15,24.0,ARG,Argentina,"6'0""",72.0,183.0,165.0,75.0,Left-Handed,Two-Handed,2018.0,Active,47,1408769.0
Yibing Wu,WB32,1999-10-14,25.0,CHN,China,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,2017.0,Active,54,1314183.0
Stan Wawrinka,W367,1985-03-28,40.0,SUI,Switzerland,"6'0""",72.0,183.0,179.0,81.0,Right-Handed,One-Handed,2002.0,Active,3,37634708.0
Dominic Stricker,S0LA,2002-08-16,22.0,SUI,Switzerland,"6'0""",72.0,183.0,176.0,80.0,Left-Handed,Two-Handed,2020.0,Active,88,1896658.0
Thiago Monteiro,MJ08,1994-05-31,31.0,BRA,Brazil,"6'0""",72.0,183.0,172.0,78.0,Left-Handed,Two-Handed,2011.0,Active,61,4246484.0
Kei Nishikori,N552,1989-12-29,35.0,JPN,Japan,"5'10""",70.0,178.0,161.0,73.0,Right-Handed,Two-Handed,2007.0,Active,4,25973785.0
Christopher O'Connell,O483,1994-06-03,31.0,AUS,Australia,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,One-Handed,2011.0,Active,53,3649467.0
Nikoloz Basilashvili,BG23,1992-02-23,33.0,GEO,Georgia,"6'1""",73.0,185.0,174.0,79.0,Right-Handed,Two-Handed,2008.0,Active,16,9248354.0
Matteo Gigante,G0GD,2002-01-04,23.0,ITA,Italy,"5'11""",71.0,180.0,149.0,68.0,Left-Handed,Two-Handed,,Active,125,868729.0
Tristan Schoolkate,S0N0,2001-02-26,24.0,AUS,Australia,"6'0""",72.0,183.0,184.0,83.0,Right-Handed,Two-Handed,,Active,102,971507.0
Nick Kyrgios,KE17,1995-04-27,30.0,AUS,Australia,"6'4""",76.0,193.0,187.0,85.0,Right-Handed,Two-Handed,2013.0,Active,13,12653930.0
Rafael Nadal,N409,1986-06-03,,ESP,Spain,"6'1""",73.0,185.0,187.0,85.0,Left-Handed,Two-Handed,2001.0,Deceased,1,134946100.0
Roger Federer,F324,1981-08-08,,SUI,Switzerland,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,One-Handed,1998.0,Inactive,1,130594339.0
Hugo Dellien,DA31,1993-06-16,32.0,BOL,Bolivia,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Two-Handed,2009.0,Active,64,2727628.0
Milos Raonic,R975,1990-12-27,34.0,CAN,Canada,"6'5""",77.0,196.0,216.0,98.0,Right-Handed,Two-Handed,2008.0,Active,3,20764512.0
Francesco Passaro,P0CT,2001-01-07,24.0,ITA,Italy,"5'11""",71.0,180.0,182.0,83.0,Right-Handed,Two-Handed,2019.0,Active,89,1183336.0
Thanasi Kokkinakis,KD46,1996-04-10,29.0,AUS,Australia,"6'4""",76.0,193.0,185.0,84.0,Right-Handed,Two-Handed,2013.0,Active,65,4611332.0
John Isner,I186,1985-04-26,,USA,United States,"6'10""",82.0,208.0,238.0,108.0,Right-Handed,Two-Handed,2007.0,Inactive,8,22433361.0
Ivo Karlovic,K336,1979-02-28,,CRO,Croatia,"6'11""",83.0,211.0,230.0,104.0,Right-Handed,One-Handed,2000.0,Inactive,14,10160232.0
Beibit Zhukayev,Z09Z,2000-10-12,24.0,KAZ,Kazakhstan,"6'6""",78.0,198.0,205.0,93.0,Right-Handed,Two-Handed,,Active,171,596115.0
Borna Coric,CG80,1996-11-14,28.0,CRO,Croatia,"6'2""",74.0,188.0,187.0,85.0,Right-Handed,Two-Handed,2013.0,Active,12,12955470.0
Nicolas Almagro,A479,1985-08-21,,ESP,Spain,"6'0""",72.0,183.0,190.0,86.0,Right-Handed,One-Handed,2003.0,Inactive,9,10752234.0
Andy Roddick,R485,1982-08-30,,USA,United States,"6'2""",74.0,188.0,195.0,88.0,Right-Handed,Two-Handed,2000.0,Inactive,1,20640030.0
Leonardo Mayer,MD56,1987-05-15,,ARG,Argentina,"6'3""",75.0,191.0,176.0,80.0,Right-Handed,One-Handed,2003.0,Inactive,21,7035294.0
Daniel Brands,BC72,1987-07-17,,GER,Germany,"6'5""",77.0,196.0,203.0,92.0,Right-Handed,One-Handed,2005.0,Inactive,51,2181301.0
Dominic Thiem,TB69,1993-09-03,31.0,AUT,Austria,"6'1""",73.0,185.0,174.0,79.0,Right-Handed,One-Handed,2011.0,Active,3,30381559.0
Luca Nardi,N0BG,2003-08-06,21.0,ITA,Italy,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,,Active,67,1806641.0
Wayne Arthurs,A202,1971-03-18,,AUS,Australia,"6'1""",73.0,185.0,200.0,91.0,Left-Handed,One-Handed,1990.0,Inactive,44,3687809.0
Jim Courier,C243,1970-08-17,,USA,United States,"6'1""",73.0,185.0,182.0,83.0,Right-Handed,Unknown,1988.0,Inactive,1,14034132.0
Juan Balcells,B487,1975-06-20,,ESP,Spain,"6'3""",75.0,191.0,205.0,93.0,Right-Handed,Unknown,1996.0,Inactive,57,815801.0
Kevin Anderson,A678,1986-05-18,,RSA,South Africa,"6'8""",80.0,203.0,208.0,94.0,Right-Handed,Two-Handed,2007.0,Inactive,5,17791917.0
Jo-Wilfried Tsonga,T786,1985-04-17,,FRA,France,"6'2""",74.0,188.0,205.0,93.0,Right-Handed,Two-Handed,2004.0,Deceased,5,22524073.0
Martin Verkerk,V232,1978-10-31,,NED,Netherlands,"6'5""",77.0,196.0,198.0,90.0,Right-Handed,Unknown,1996.0,Inactive,14,1564520.0
Sam Querrey,Q927,1987-10-07,,USA,United States,"6'6""",78.0,198.0,209.0,95.0,Right-Handed,Two-Handed,2006.0,Inactive,11,13679265.0
